binary_tree(int)	array(int)
["-14", "-52", "22", "-69", "-21", "25", "114", "-153", "-60", "-51", "-16", "0", "20", "104", "172", "-161", "-137", "-66", "-50", "-57", "-35", "null", "-17", "-5", "-1", "null", "19", "108", "116", "125", "193", "-173", "-149", "-148", "-113", "-69", "-63", "null", "-47", "-45", "-20", "-12", "-9", "null", "-4", "-1", "21", "73", "105", "113", "118", "129", "132", "189", "198", "-192", "-166", "-156", "-153", "null", "-142", "-119", "-82", "null", "-65", "-40", "-37", "-27", "null", "-6", "null", "1", "null", "9", "17", "54", "91", "null", "118", "126", "null", "null", "141", "182", "193", "199", "199", "-184", "-184", "-167", "-166", "-154", "null", "-145", "null", "-133", "-121", "-88", "-79", "-61", "null", "-48", "-41", "-43", "null", "1", "18", "24", "69", "87", "99", "135", "151", "172", "185", "189", "null", "197", "null", "-192", "null", "null", "-176", "-174", "-163", "-151", "null", "-139", "-133", "null", "-123", "-114", "-85", "-79", "-66", "6", "4", "30", "52", "72", "null", "77", "null", "94", "99", "131", "147", "150", "176", "175", "178", "-199", "null", "-180", "-175", "null", "-168", "-135", "null", "-133", "-121", "null", "-109", "null", "-103", "-87", "null", "-72", "-67", "24", "null", "28", "50", "67", "null", "null", "77", "85", "93", "95", "99", "135", "null", "145", "151", "155", "null", "null", "178", "null", "-203", "null", "-175", "null", "-177", "-132", "-125", "-116", "null", "-105", "-99", "-88", "-88", "-73", "-69", "null", "22", "31", "41", "55", "68", "97", "null", "98", "null", "139", "null", "null", "147", "null", "169", "-183", "null", "null", "-127", "null", "-120", "-108", "-109", "null", "-93", "null", "-74", "null", "-68", "36", "54", "60", "null", "null", "95", "null", "151", "160", "null", "null", "-181", "null", "-123", "29", "37", "48", "null", "null", "164", "null", "38", "null", "35", "null", "51", "159", "null", "43"]	[-14, -52, -69, -153, -161, -173, -142, 135, -175, 151, -177, -149, -119, 172, -132, -125, 185, -116, -82, 189, -105, -99, -137, -148, -65, 197, -88, -88, -113, -40, -192, -73, -69, -37, -176, 22, -60, -66, -69, -27, -174, 31, 41, -163, 55, 68, -63, -6, -151, 97, -50, -47, 1, -139, 98, -133, 139, -21, -51, -57, -45, 9, -123, 147, 17, -114, 169, -85, -183, -20, 54, -79, -127, -66, -120, 91, 6, -108, -109, 4, -93, -35, -12, 118, 30, -74, 52, -68, -9, 126, 72, 36, 54, -16, -17, -4, 141, 77, 60, 22, 25, 0, -5, -1, 182, 94, 95, 99, 151, 193, 131, 160, 147, -181, 21, 199, 150, -123, 176, 29, 37, 199, 175, 48, 178, 164, -1, 73, -184, -199, 38, -184, -180, 35, -175, 51, 105, -167, -168, 159, -166, -135, 43, 20, 19, 113, -154, -133, -121, 118, -145, -109, 114, 104, 108, 129, -133, -103, -121, -87, 132, -88, -72, -67, -79, 24, 116, 189, -61, 28, 50, 198, -48, 67, -41, 77, 172, 125, -192, -43, 85, 93, -166, 1, 95, 99, 18, 135, 193, -156, 24, 145, 151, 69, 155, -153, 87, 178, 99, -203]	TODO
["-9", "-68", "50", "-99", "-42", "31", "63", "-98", "-87", "-53", "-38", "-2", "34", "62", "65"]	[-9, -68, -99, -98, -87, -42, -53, -38, 50, 31, -2, 34, 63, 62, 65]	TODO
["-9", "1518", "4", "0", "null", "3", "3", "-3", "null", "7", "null", "-8", "-5", "6", "null", "-5"]	[-9, 1518, 0, -3, 6, 4, 3, 7, -5, 3, -8, -5]	TODO
["-99", "-102", "-93", "-92"]	[-99, -102, -92, -93]	TODO
["-102", "-107", "-99", "1330", "-99"]	[-102, -107, 1330, -99, -99]	TODO
["-97", "null", "-93"]	[-97, -93]	TODO
["-103", "-267", "54", "-366", "-137", "-88", "203", "-382", "-292", "-2", "-101", "47", "117", "200", "null", "6157", "-176", "-316", "-271", "-68", "-1", "29", "null", "41", "null", "86", "177", "197", "null", "-186", "-185", "-170", "-172", "-153", "-300", "-137", "-272", "-86", "-22", "null", "2", "20", "35", "null", "41", "77", "102", "152", "189", "-192", "null", "-188", "null", "-178", "-170", "-166", "-145", "-139", "null", "null", "-124", "null", "-148", "-105", "-70", "-65", "-3", "-1", "null", "12", "27", "33", "41", "null", "44", "56", "84", "98", "120", "149", "168", "182", "null", "-183", "-154", "null", "-147", "-132", "-124", "-113", "-91", "-81", "null", "-72", "-55", "-18", "-7", "null", "4", "8", "13", "28", "null", "30", "null", "55", "61", "76", "null", "87", "101", "107", "null", "144", "147", "155", "180", "182", "192", "-184", "-179", "-168", "-157", "-129", "null", "-123", "null", "-115", "-107", "-99", "-84", "null", "-68", "-61", "-41", "-23", "-16", "-3", "null", "6", "null", "null", "21", "null", "20", "null", "35", "50", "null", "57", "66", "74", "85", "89", "91", "114", "115", "134", "146", "158", "161", "173", "180", "177", "182", "187", "190", "-190", "-182", "-180", "-176", "null", "-166", "null", "-159", "-132", "null", "-126", "null", "null", "-119", "-114", "-103", "null", "-98", "-94", "-82", "-67", "-60", "-49", "-28", "-22", "-17", "null", "-8", "null", "35", "56", "null", "69", "null", "79", "null", "91", "null", "92", "null", "108", "null", "129", "132", "null", "147", "151", "null", "160", "161", "null", "176", "null", "189", "-194", "null", "-179", "null", "-170", "-172", "null", "-150", "null", "-125", "null", "-109", "-108", "null", "-102", "null", "-85", "null", "-61", "-60", "-46", "null", "-39", "null", "null", "-24", "null", "-19", "28", "37", "75", "null", "106", "null", "122", "null", "131", "143", "null", "147", "164", "null", "null", "-106", "-60", "null", "-51", "-52", "null", "-37", "29", "null", "69", "null", "null", "137", "144", "null", "null", "-40", "131", "null", "null", "-34", "122"]	[-103, -267, -366, -382, 6157, -186, -188, -113, 57, -61, -60, 66, -46, -91, 74, -39, 85, -24, -185, -178, -81, 89, -19, 91, 28, 37, -170, -72, 114, 75, 115, 106, -55, 134, 122, 146, 131, 143, -176, -170, -166, -18, 158, 147, 161, 164, -7, 173, -106, 180, -60, -145, 4, 177, -51, -52, 182, -37, -172, -139, 8, 187, 29, 190, 69, 13, -190, 137, -182, 144, -292, -316, -153, -124, 28, -180, -40, -176, 131, -300, -148, 30, -166, -34, -271, -137, -105, 55, -159, 122, 61, -132, -70, 76, -126, -272, -65, 87, -119, 101, -114, -103, -3, 107, -98, -137, -2, -68, -86, -1, 144, -94, -82, 147, -67, -60, -22, 12, 155, -49, -28, 180, -22, -17, 27, 182, -8, 192, 35, -1, 2, 33, -184, 56, -179, 69, 41, -168, 79, -157, 91, -101, 29, 20, 44, -129, 92, 35, 56, -123, 108, 84, -115, 129, 132, -107, 147, 54, -88, 47, 41, 41, 98, -99, 151, -84, 160, 161, 120, -68, 176, 117, 86, 77, 149, -61, 189, -41, -194, 168, -23, -179, -16, -170, -172, 102, 182, -3, -150, 177, 152, -183, 6, -125, -154, 21, -109, 189, -147, 20, -108, 203, 200, 197, -192, -132, 35, -102, -124, 50, -85]	TODO
["-105", "-186", "-15", "-192", "-178", "-99", "17", "-192", "-182", "-184", "-129", "-98", "-98", "-2", "187", "-194", "null", "-186", "null", "null", "-179", "-142", "-104", "null", "-80", "-12", "6", "116", "188", "-201", "null", "null", "-180", "-160", "-140", "-119", "null", "-90", "-76", "-4", "-12", "-6", "20", "18", "135", "null", "186", "-165", "-151", "-143", "-135", "-126", "-117", "-86", "-89", "-76", "-36", "-14", "null", "null", "0", "6", "21", "25", "109", "127", "152", "190", "189", "-170", "-157", "null", "-144", "-138", "-127", "null", "-116", "null", "-105", "-91", "-94", "null", "-81", "-82", "null", "-55", "-13", "3", "1", "null", "13", "46", "109", "113", "133", "136", "183", "190", "null", "194", "194", "null", "-168", "-159", "null", "-152", "null", "-138", "null", "-136", "-132", "-123", "null", "-109", "-108", "null", "-92", "null", "-87", "-83", "null", "-62", "-48", "-18", "null", "null", "0", "10", "17", "32", "55", "null", "115", "129", "null", "null", "141", "174", "183", "185", "null", "null", "188", "null", "202", "null", "-165", "null", "-144", "-125", "null", "null", "-119", "null", "-95", "-77", "-62", "-53", "-44", "-25", "null", "21", "34", "43", "64", "117", "null", "128", "131", "null", "140", "153", "170", "-79", "-66", "-59", "-65", "-56", "-56", "null", "-30", "-33", "-23", "null", "29", "35", "45", "null", "51", "null", "91", "118", "null", "null", "146", "152", "159", "168", "174", "null", "-71", "-63", "null", "-63", "null", "-54", "null", "-50", "null", "-36", "-26", "-30", "null", "36", "34", "47", "45", "62", "94", "153", "152", "152", "170", "null", "-74", "-50", "-48", "null", "-27", "null", "49", "null", "78", "93", "99", "154", "null", "155", "null", "null", "-65", "null", "-34", "null", "55", "76", "85", "88", "99", "null", "107", "null", "157", "67", "null", "null", "91", "null", "96", "108", "105", "162", "163", "66", "null", "null", "112", "160", "162"]	[-105, -186, -192, -192, -194, -180, -86, 46, -119, 78, 109, -95, 93, 99, -89, 113, -77, 154, -62, 155, 133, -53, -65, -44, -34, -182, -186, -160, -76, 136, -25, 55, 183, 21, 76, 85, 34, 88, 99, -36, 190, 43, 107, 64, 157, -140, -14, 194, 117, 67, 194, 128, 91, 131, 96, -178, -184, -179, -119, 0, -168, 140, 108, 105, -129, -142, -90, 6, -159, 153, 162, 163, 170, 66, 21, -152, -79, 112, -66, 160, 162, -76, 25, -138, -59, -65, 109, -136, -56, -56, -132, -30, -104, -4, 127, -123, -33, -23, 152, -109, 29, -108, 35, 45, -12, 190, -92, 51, 189, -87, 91, -15, -99, -98, -80, -6, -170, -83, 118, -157, -62, 146, -48, 152, 159, 20, -144, -18, 168, 174, -98, -12, 18, -138, 0, -71, -127, 10, -63, 17, -63, 135, -116, 32, -54, 55, -50, 6, 186, -105, 115, -36, -26, 17, -2, 116, -165, -91, 129, -30, -94, 141, 36, 34, -151, -81, 174, 47, 45, 183, 62, 94, 188, -143, -82, 185, 153, 152, -135, -55, 188, 152, 170, -13, 202, -74, 187, -201, -126, 3, -165, -50, -48, 1, -144, -27, -117, 13, -125, 49]	TODO
["-106", "-201", "-26", "null", "-108", "-59", "46", "-148", "null", "-96", "-26", "10", "53", "-194", "-115", "-94", "-93", "-44", "-26", "8", "36", "51", "108", "-191", "-180", "-141", "-110", "-100", "-92", "-94", "-80", "-41", "-36", "-30", "-24", "-13", "4", "31", "34", "101", "145", "null", "-190", "-184", "-157", "-141", "-124", "-98", "null", "null", "-89", "-84", "-83", "-58", "null", "-37", "-29", "-15", "5", "null", "7", "21", "30", "null", "39", "56", "102", "128", "160", "-199", "null", "-181", "-181", "-168", "null", "-148", "null", "-136", "-116", "-87", "null", "-89", "null", "null", "-76", "-54", "-52", "-37", "-29", "null", "-33", "-23", "null", "-2", "5", "2", "16", "19", "20", "43", "45", "61", "91", "101", "110", "124", "131", "149", "161", "-188", "-180", "-182", "null", "-177", "-161", "null", "-146", "null", "-135", "-126", "-119", "null", "-67", "null", "-54", "-40", "null", "null", "-24", "-7", "-8", "null", "13", "12", "22", "41", "null", "38", "null", "55", "52", "71", "105", "103", "null", "116", "124", "128", "131", "151", "null", "157", "202", "-193", "null", "-185", "-175", "-169", "-165", "-160", "-157", "-140", "-122", "-129", "null", "-114", "null", "-66", "-67", "null", "-49", "null", "2", "null", "20", "37", "49", "57", "null", "64", "77", "98", "103", "112", "115", "124", "null", "null", "131", "null", "148", "162", "202", "-194", "-190", "-169", "null", "null", "-158", "-131", "null", "-77", "-65", "null", "-60", "null", "80", "87", "96", "117", "null", "124", "null", "140", "146", "165", "168", "200", "null", "-189", "null", "-167", "null", "-133", "null", "-77", "-67", "null", "-63", "81", "null", "86", "null", "96", "null", "132", "147", "156", "null", "166", "186", "-68", "null", "-73", "null", "null", "138", "172", "187", "-78", "null", "null", "-62", "null", "142", "null", "184", "null", "-73", "168", "null", "-77", "null", "null", "177"]	[-106, -201, -108, -148, -194, -191, -184, -89, 55, -63, 52, 81, -157, -76, 71, 86, 105, 96, -180, -141, -54, 103, 132, 147, -52, 116, 156, 124, 166, 186, -124, -37, 128, -68, 131, -73, -29, 151, 138, -115, -141, -98, -33, 157, 172, 187, 202, -78, -110, -89, -23, -193, -62, -26, -59, -96, -94, -100, -84, -2, -185, 142, -175, 184, 5, -169, -73, -165, 168, -83, 2, -160, -77, -157, 177, 16, -140, -122, -92, -58, 19, -129, 20, -114, -93, -94, -37, 43, -66, -67, 45, -49, -29, 61, 2, 91, 20, -80, -15, 101, 37, 49, 110, 57, 5, 124, 64, 77, 131, 98, 103, -26, -44, -41, 7, 149, 112, 115, 161, 124, -36, 21, -188, 131, -180, 148, 30, -182, 162, 202, -26, -30, 39, -177, -194, -190, -161, -169, -24, 56, -146, -158, 102, -135, -131, 46, 10, 8, -13, 128, -126, -77, -65, -119, -60, 160, -67, 80, 4, -199, -54, 87, 96, 36, 31, -181, -40, 117, -181, -24, 124, 34, -168, -7, 140, 146, -8, 165, 168, 53, 51, 101, -148, 13, 200, 145, -136, 12, -189, 22, -167, -116, 41, -133, 108, -190, -87, 38, -77, -67]	TODO
["-109", "-143", "42", "-191", "-146", "-80", "92", "-188", "-187", "null", "-131", "-100", "-42", "81", "181", "-194", "-184", "null", "-182", "-139", "-121", "-106", "-99", "-64", "-16", "62", "85", "151", "189", "-195", "null", "-188", "-140", "-143", "-139", "-127", "-116", "-96", "-94", "-71", "-42", "-28", "22", "60", "59", "null", "83", "120", "161", "195", "195", "null", "-196", "null", "-186", "-150", "-143", "-144", "-140", "null", "-134", "-133", "-126", "-115", "-115", "-101", "null", "null", "-85", "-73", "null", "-64", "-38", "-36", "-18", "0", "33", "45", "null", "66", "62", "null", "92", "118", "141", "148", "166", "192", "196", "null", "201", "-200", "null", "-165", "-150", "-128", "null", "-121", "null", "-85", "-86", "-80", "-79", "null", "-49", "-44", "null", "null", "-39", "-24", "null", "-7", "13", "25", "37", "41", "58", "null", "80", "98", "null", "120", "null", "143", "157", "159", "181", "-167", "-169", "null", "-155", "-122", "-119", "-85", "null", "null", "-68", "-52", "null", "-27", "-23", "-13", "-4", "14", "25", "21", "22", "36", "43", "40", "null", "51", "53", "74", "78", "95", "104", "129", "134", "null", "146", "156", "null", "171", "180", "-174", "null", "-166", "-157", "-147", "-151", "null", "-77", "-58", "-45", "-32", "null", "-5", "-7", "0", "12", "null", "32", "null", "39", "49", "59", "66", "75", "88", "90", "101", "111", "123", "null", "124", "141", "166", "182", "182", "null", "null", "-173", "-173", "null", "-161", "-156", "-57", "-61", "-31", "null", "-6", "null", "-2", "0", "null", "18", "null", "26", "null", "64", "97", "98", "112", "null", "null", "129", "175", "181", "-162", "-163", "-159", "null", "null", "-55", "null", "8", "null", "21", "null", "37", "100", "93", "103", "null", "132", "null", "null", "175", "null", "-53", "11", "null", "100", "null", "null", "108", "133"]	[-109, -143, -191, -188, -194, -195, -150, -85, -166, -157, -86, -147, -151, -143, -80, -77, -79, -58, -45, -184, -188, -144, -49, -32, -140, -44, -5, -7, -140, -134, -39, 0, 12, -187, -182, -143, -133, -24, 32, -126, -7, 39, 13, 49, 59, -139, -115, 25, 66, 75, 37, 88, 90, -115, 41, 101, 111, 58, 123, -146, -131, -139, -127, -101, 80, 124, 141, -116, -85, 98, 166, 182, -121, -96, -73, 120, 182, -94, -64, 143, -173, 157, -173, -38, 159, -161, -156, 181, -57, -61, 42, -80, -100, -106, -71, -36, -167, -31, -169, -6, -18, -155, -2, 0, -42, 0, -122, 18, -119, 26, 33, -85, 64, -99, -28, 45, -68, 97, 98, 22, 66, -52, 112, 62, -27, 129, -23, 175, 181, -42, -64, 60, 92, -13, -162, -163, -4, -159, 59, 118, 14, -55, 25, 8, 141, 21, 21, 22, 37, -16, 83, 148, 36, 100, 93, 43, 103, 166, 40, 132, 92, 81, 62, 120, 192, 51, 175, 53, -53, 196, 74, 11, 78, 100, 161, 201, 95, 108, 104, 133, 85, 195, -200, 129, 134, 195, -165, 146, -150, 156, 181, 151, -196, -128, 171, 180, 189, -186, -121, -174]	TODO
["-10", "-119", "2", "-74", "12", "71", "23", "-92", "-62", "1", "14", "73", "81", "83", "null", "-97", "-86", "-63", "-47", "-9", "5", "null", "30", "null", "70", "null", "81", "85", "92", "-102", "null", "-83", "-77", "-69", "-58", "-55", "-40", "-31", "-1", "0", "9", "16", "62", "65", "80", "null", "86", "95", "100", "-87", "-69", "null", "-67", "-46", "-50", "null", "-40", "null", "-12", "-7", "null", "6", "null", "9", "16", "null", "23", "41", "65", "null", "72", "78", "null", "98", "null", "null", "-75", "-52", "null", "-45", "null", "null", "-39", "-21", "null", "null", "-5", "-3", "null", "9", "null", "null", "26", "40", "44", "62", "70", "88", "null", "-55", "-50", "-41", "-35", "-27", "-18", "-1", "null", "29", "43", "44", "49", "90", "null", "-32", "-20", "-20", "null", "-7", "null", "null", "33", "36", "42", "53", "62", "87", "null", "-18", "null", "null", "34", "55", "null", "null", "92"]	[-10, -119, -74, -92, -97, -102, -67, 26, -86, -83, -46, 40, 44, -50, 62, 70, -77, -40, 88, -62, -63, -69, -12, -55, -50, -58, -7, -41, -35, -47, -55, 6, -27, -18, -40, 9, -1, 16, 29, 43, 12, 1, -9, -31, 23, 44, 49, -1, 41, 90, 65, -32, -20, 5, 0, 72, -20, 9, 78, -7, 14, 30, 16, 98, 33, 62, -75, 36, 42, 2, 71, 73, 70, 65, -52, 53, 62, 80, -45, 87, 81, 81, 86, -39, -18, 23, 83, 85, 95, -21, 34, 100, -5, 55, 92, -87, -3, 92, -69, 9]	TODO
["-115", "-118", "-106", "null", "-113", "null", "-100", "null", "-108"]	[-115, -118, -113, -108, -106, -100]	TODO
["-106", "-132", "-97", "-153", "-121", "-107", "-92", "-150", "-151", "-125", "-122", "-111", "-101", "-97", "5029", "null", "-148", "-146", "-147", "-129", "-122", "null", "-116", "null", "-139", "-118", "-112", "-145", "-139", "-122", "-112", "-128"]	[-106, -132, -153, -150, -148, -128, -151, -146, -147, -121, -125, -129, -122, -122, -116, -97, -107, -111, -139, -101, -118, -112, -92, -97, -145, -139, 5029, -122, -112]	TODO
["-110", "-200", "133", "null", "-151", "12", "142", "-160", "-138", "-40", "121", "139", "153", "-177", "null", "-142", "-141", "-94", "-20", "61", "124", "137", "150", "146", "168", "-175", "-165", "-151", "null", "null", "-126", "-109", "-92", "-33", "-6", "13", "116", "null", "124", "141", "null", "149", "156", "163", "185", "-183", "null", "-161", "-160", "-134", "-119", "null", "-109", "null", "-87", "null", "-33", "-12", "3", "4", "45", "91", "124", "null", "127", "145", "139", "null", "147", "149", "null", "162", "168", "180", "198", "-200", "-180", "-165", "-161", "-165", "null", "-125", "null", "-105", "-99", "-96", "-45", "null", "-25", "-14", "null", "-4", "8", "22", "60", "89", "99", "119", "123", "135", "131", "163", "162", "172", "179", "187", "199", "-194", "-184", "null", "-183", "-174", "null", "null", "-157", "-121", "-121", "-109", "null", "-93", "null", "-74", "-42", "-29", "-23", "-13", "-10", "-4", "null", "6", "12", "18", "31", "52", "null", "84", "90", "99", "107", "112", "119", "120", "null", "129", "null", "127", "138", "null", "173", "null", "185", "null", "189", "-197", "null", "null", "-168", "-75", "-69", "null", "-30", "-32", "null", "-28", "-15", "null", "-13", "1", "null", "11", "null", "29", "39", "53", "56", "73", "81", "97", "100", "null", "104", "118", "null", "null", "128", "174", "null", "180", "189", "null", "194", "-89", "null", "-66", "-56", "null", "-15", "-14", "null", "23", "null", "34", "42", "56", "68", "82", "83", "null", "95", "99", "null", "105", "109", "null", "173", "181", "null", "184", "null", "196", "null", "-88", "-84", "-73", "-60", "-56", "-53", "null", "31", "null", "39", "37", "45", "null", "62", "null", "79", "75", "null", "-77", "null", "-65", "null", "null", "-45", "null", "35", "null", "42", "null", "60", "73", "78", "-87", "null", "null", "-67", "null", "-52", "42", "null", "45", "null", "65", "null", "null", "74", "-65", "null", "62"]	[-110, -200, -151, -160, -177, -175, -161, -125, 84, -73, -60, 90, -56, -53, -160, -105, 99, 31, 107, 39, -99, 112, 37, 45, 119, 62, -165, -134, -96, 120, 79, -45, 129, 75, -119, -25, 127, -77, 138, -65, -138, -142, -151, -109, -14, 173, -45, -141, -126, -87, -4, 185, 35, 8, 189, 42, 133, 12, -40, -94, -109, -33, 22, -197, 60, 60, -168, 73, 78, -92, -12, 89, -75, -87, -69, -67, 99, -30, -52, 3, 119, -32, 42, 123, -28, 45, -15, 65, -20, -33, 4, 135, -13, 74, 131, 1, -65, 45, 163, 11, 62, 162, 29, 39, -6, 91, 172, 53, 56, 179, 73, 81, 124, 187, 97, 100, 199, 104, 121, 61, 13, 127, -194, 118, -184, 128, 116, 145, -183, 174, 139, -174, 180, 189, 124, 124, 147, -157, 194, 142, 139, 137, 141, 149, -121, -89, -121, -66, -56, 150, 149, 162, -109, -15, 168, -93, -14, 156, 180, -74, 23, -42, 34, 42, 198, -29, 56, 68, -23, 82, 83, 153, 146, 163, -200, -13, 95, -10, 99, -180, -4, 105, 109, 185, -165, 6, 173, 12, 181, -161, 18, 184, 31, 196, 168, -183, -165, 52, -88, -84]	TODO
["-113", "-171", "16", "-188", "-155", "-63", "190", "-194", "-194", "-150", "-141", "-85", "-16", "-5", "200", "null", "-196", "null", "-193", "-156", "null", "-169", "-156", "-133", "-113", "-82", "-54", "-6", "145", "157", "199", "-166", "-181", "-172", "null", "-169", "-145", "-136", "-128", "-110", "-101", "-87", "-58", "null", "-43", "-9", "-2", "38", "142", "null", "192", "null", "-172", "null", "-160", "-146", "null", "null", "-140", "-136", "-117", "-116", "-113", "-96", "-92", "null", "-85", "-88", "-54", "-48", "-29", "-15", "-7", "34", "68", "null", "152", "190", "null", "-153", "-149", "-135", "-129", "-118", "null", "-104", "-94", "-91", "null", "-85", "-74", "null", "-60", "-56", "-52", "-29", "-26", "-7", "-7", "12", "37", "61", "136", "null", "148", "166", "187", "null", "-131", "-125", "null", "null", "-104", "-73", "-60", "-44", "null", "-39", "-32", "null", "-15", "-13", "null", "9", "38", "64", "71", "73", "147", "152", "152", "157", "180", "190", "196", "null", "-129", "-86", "-68", "-63", "-60", "-40", "-34", "null", "-27", "-21", "null", "0", "12", "31", "null", "53", "null", "69", "null", "77", "75", "133", "null", "158", "164", "182", "185", "183", "null", "null", "-120", "null", "-71", "null", "-66", "-61", "null", "-48", "-47", "-31", "null", "-5", "null", "null", "10", "13", "32", "52", "null", "null", "63", "null", "127", "132", "144", "154", "null", "165", "null", "null", "180", "null", "186", "-61", "null", "11", "27", "32", "40", "55", "null", "122", "null", "null", "168", "180", "null", "null", "-63", "17", "32", "28", "28", "86", "128", "null", "171", "16", "null", "75", "111", "null", "133", "166", "null", "20", "null", "75", "84", "104", "113", "170", "173", "90", "87", "99", "null", "107", "115", "null", "174", "81", "null", "92", "102", "null", "106", "116", "128", "null", "104", "117", "null", "125", "null", "91", "null", "null", "96"]	[-113, -171, -188, -194, -196, -166, -140, -7, 183, -7, -120, -181, -136, 12, -71, 37, -66, -117, 61, -61, 136, -48, -47, -194, -193, -172, -116, 148, -31, -113, 166, -5, 187, 10, -155, -150, -156, -169, -96, -131, 13, 32, -92, -125, 52, -145, -85, -104, 63, -141, -169, -136, -88, -73, 127, -60, 132, 144, -54, -44, 154, -128, -48, -39, 165, -32, 180, -29, -15, 186, -156, -110, -15, -13, -61, -7, 9, 11, 27, 38, 32, 40, -101, 34, 64, 55, 71, 122, 68, 73, 168, 147, 180, 16, -63, -85, -133, -87, 152, 152, -63, 152, 17, 32, -58, 190, 157, 28, 28, 180, 86, 128, -113, -43, -153, 190, 171, 196, 16, -149, -129, 75, 111, -16, -82, -9, -135, -86, 133, -68, 166, -129, -63, 20, -60, 75, 84, -2, -118, -40, 104, 113, -34, 170, 173, -54, 38, -104, -27, 90, 87, -94, -21, 99, 142, -91, 0, 107, 115, 12, 174, 190, -5, -6, 192, -85, 31, 81, -74, 53, 92, 102, 145, -172, -60, 69, 106, 200, 157, -160, -56, 77, 116, 128, 75, 104, -52, 133, 117, 199, -146, -29, 158, 125, 164, 91, -26, 182, 96, 185]	TODO
["-111", "-148", "41", "-179", "-139", "-58", "155", "-203", "-155", "-141", "-128", "-115", "-26", "139", "173", "null", "-186", "-154", "-161", "-148", "-144", "-138", "-115", "-116", "-102", "-34", "8", "54", "146", "165", "189", "-198", "-186", "-164", "null", "-152", "null", "null", "-126", "-124", "null", "-110", "-114", "-109", "-64", "-37", "-32", "-3", "19", "52", "137", "142", "151", "169", "164", "184", "184", "-193", "-192", "-185", "-177", "-173", "-159", "-149", "null", "-130", "null", "-127", "null", "-110", "-101", "-78", "-62", "-47", "null", "-35", "-28", "-8", "null", "7", "27", "null", "50", "93", "null", "null", "149", "null", "154", "158", "168", "null", "174", "175", "185", "null", "194", "-191", "null", "-173", "-166", "-150", "null", "-124", "null", "-113", "-100", "-90", "-74", "null", "-58", "null", "-42", "-39", "-36", "-28", "null", "-10", "1", "9", "21", "23", "34", "46", "null", "52", "93", "148", "null", "null", "159", "null", "169", "173", "null", "null", "186", "189", "201", "null", "-167", "null", "-121", "-92", "-86", "-73", "-72", "-58", "null", "null", "-41", "-23", "-15", "-3", "0", "8", "6", "18", "null", "null", "20", "33", "40", "49", "66", "99", "113", "139", "143", "null", "168", "null", "174", "188", "null", "191", "null", "-121", "null", "-99", "-92", "-82", "null", "-74", "-70", "null", "-65", "-22", "null", "-12", "null", "-1", "0", "null", "15", "null", "29", "null", "30", "32", "45", "53", "null", "56", "93", "105", "124", "147", "null", "171", "null", "null", "196", "-102", "-91", "null", "-92", "-78", "null", "null", "-23", "null", "32", "38", "null", "55", "66", "73", "89", "110", "115", "121", "131", "-94", "null", "37", "null", "61", "67", "72", "82", "92", "98", "112", "null", "119", "null", "128", "132", "69", "null", "71", "null", "80", "null", "null", "95", "121", "null", "61", "null", "70", "null", "83", "null", "120", "null", "85"]	[-111, -148, -179, -203, -186, -198, -173, -39, -65, -36, -22, -159, -28, -12, -186, -149, -10, -1, 0, 1, 15, -155, -154, -164, -130, 9, 29, 21, 30, -161, -152, -127, 23, 32, 45, 34, 53, -139, -141, -148, -126, -110, 46, 56, 93, -101, 52, 105, 124, 93, 147, -144, -124, -78, 148, 171, -62, 159, 196, -128, -138, -110, -47, 169, -102, -91, -114, -35, 173, -92, -28, 186, -78, -115, -109, -8, 189, -23, 201, 32, -64, 7, -167, 38, 27, -121, 55, 66, 41, -58, -115, -116, -37, 50, -92, 73, 89, -86, 110, 115, -32, 93, -73, 121, 131, -72, -94, -102, -3, 149, -58, 37, 19, 154, -41, 61, 67, -26, -34, 52, 158, -23, 72, 82, -15, 92, 98, 168, -3, 112, 0, 119, 137, 174, 8, 128, 132, 6, 69, 8, 142, 175, 18, 71, 185, 20, 80, 151, 194, 33, 95, 40, 121, 155, 139, 54, 169, -191, 49, 61, 66, 70, 164, -173, 99, 83, 113, 120, -166, 139, 85, 143, 146, 184, -150, 168, 184, -124, 174, 173, 165, -193, -113, 188, -100, 191, -192, -90, -121, -74, -99, -92, 189, -185, -58, -82, -177, -42, -74, -70]	TODO
