binary_tree(int)	array(int)
["2", "13", "null", "null", "14", "null", "4"]	[4]	TODO
["10", "99", "98", "null", "83", "76", "null", "null", "-61", "-65", "null", "-26", "null", "null", "-25", "-95", "null", "null", "-90", "null", "-32", "-24", "null", "-72", "80", "79", "-74", "-13", "null", "null", "-32", "-40", "null", "null", "-13", "27", "null", "null", "21", "21", "null", "null", "32", "84", "null", "77", "null", "null", "81", "null", "85", "33", "null", "-4", "91", "92", "-12", "null", "34", "19", "null", "-13", "null", "null", "39", "38", "null", "null", "-19", "null", "18", "null", "-22", "null", "94", "89", "null", "null", "96", "90", "null", "-18", "null", "55", "null", "83", "null", "93", "null", "null", "98", "null", "84", "null", "54", "null", "-67", "null", "64", "null", "-62", "-65", "null", "68", "null", "-72"]	[-67, 64, -62, -65, 68, -72]	TODO
["9", "null", "-9", "-8", "7", "-6", "null", "null", "4"]	[-6, 4]	TODO
["2", "null", "4", "4"]	[4]	TODO
["4", "null", "-1", "5", "null", "null", "7", "null", "6", "null", "6"]	[6]	TODO
["3", "null", "-1", "0", "null", "null", "5", "null", "3", "6"]	[6]	TODO
["7", "null", "-3", "-3", "null", "null", "8", "0", "7"]	[0, 7]	TODO
["9", "null", "-4", "5", "null", "null", "1", "-2", "null", "null", "5"]	[5]	TODO
["2", "null", "3", "-1", "null", "null", "10", "9", "null", "3"]	[3]	TODO
["7", "null", "5", "-2", "null", "2", "4", "null", "1"]	[1, 4]	TODO
["7", "null", "0", "4", "null", "5", "0", "1"]	[1, 0]	TODO
["10", "null", "-4", "1", "null", "-2", "10", "null", "5"]	[5, 10]	TODO
["9", "null", "-2", "9", "null", "6", "5", "7"]	[7, 5]	TODO
["9", "null", "-4", "4", "null", "3", "null", "null", "5", "null", "3"]	[3]	TODO
["4", "null", "-2", "10", "null", "6", "null", "null", "2", "2"]	[2]	TODO
["3", "null", "0", "3", "null", "5", "null", "7", "4"]	[7, 4]	TODO
["2", "null", "4", "4", "null", "4", "null", "2", "null", "null", "-1"]	[-1]	TODO
["10", "null", "4", "6", "null", "1", "null", "1", "null", "1"]	[1]	TODO
["7", "null", "3", "null", "-1", "5", "null", "null", "3", "null", "0"]	[0]	TODO
["4", "null", "-2", "null", "5", "7", "null", "null", "8", "-1"]	[-1]	TODO
["2", "null", "0", "null", "-2", "9", "null", "2", "2"]	[2, 2]	TODO
["6", "null", "1", "null", "-1", "1", "null", "3", "null", "null", "8"]	[8]	TODO
["10", "null", "-3", "null", "-3", "7", "null", "2", "null", "6"]	[6]	TODO
["6", "null", "2", "null", "-1", "null", "0", "4", "null", "null", "1"]	[1]	TODO
["11", "null", "1", "null", "1", "null", "0", "0", "null", "7"]	[7]	TODO
["6", "null", "0", "null", "3", "null", "3", "null", "2", "6"]	[6]	TODO
["8", "null", "0", "null", "6", "null", "1", "null", "8", "null", "-3"]	[-3]	TODO
["11", "null", "0", "null", "7", "null", "10", "0", "-4"]	[0, -4]	TODO
["9", "null", "1", "null", "6", "5", "-2", "6"]	[6, -2]	TODO
["11", "null", "6", "null", "1", "5", "7", "null", "6"]	[6, 7]	TODO
["7", "null", "6", "null", "10", "-2", "2", "null", "3"]	[3, 2]	TODO
["11", "null", "4", "null", "7", "-1", "2", "7"]	[7, 2]	TODO
["5", "null", "231", "195", "4235", "174", "null", "763", "4360", "293", "3192", "null", "4431", "null", "573", "825", "4147", "null", "4684", "326", "null", "null", "2143", "3634", "null", "4565", "5043", "null", "406", "1422", "2806", "3504", "3790", "4865", "null", "351", "null", "1210", "1741", "2366", "2964", "3353", "null", "null", "4040", "null", "5002", "1001", "1327", "1700", "1766", "2300", "2507", "null", "3110", "3843", "null", "null", "1020", "1641", "null", "null", "1839", "null", "2595", "1499", "null", "1828", "1984", "2545", "2775"]	[1700, 1766, 2300, 2507, 3110, 3843, 1020, 1641, 1839, 2595, 1499, 1828, 1984, 2545, 2775]	TODO
["3", "null", "4", "2", "4", "4", "null", "null", "9"]	[4, 9]	TODO
["2", "null", "6", "4", "-3", "7", "null", "3"]	[7, 3]	TODO
["9", "null", "7", "-2", "0", "null", "1", "10"]	[1, 10]	TODO
["1", "null", "-1", "7", "2", "null", "8", "null", "2"]	[8, 2]	TODO
["5", "null", "4", "7", "5", "-1", "3"]	[-1, 3, 5]	TODO
["4", "null", "0", "9"]	[9]	TODO
["11", "null", "7", "0", "-3", "null", "-1", "5"]	[-1, 5]	TODO
["7", "null", "3", "1", "4", "null", "2", "null", "2"]	[2, 2]	TODO
["9", "null", "5", "5", "4", "2", "null", "4"]	[2, 4]	TODO
["9", "null", "-1", "-2", "4", "1", "null", "null", "-3"]	[1, -3]	TODO
["4", "null", "4", "-3", "1", "null", "0", "null", "-1"]	[0, -1]	TODO
["10", "null", "8", "7", "-2", "null", "0", "4"]	[0, 4]	TODO
["11", "null", "9", "1", "-4", "7", "6"]	[7, 6, -4]	TODO
["9", "null", "9", "1", "3", "7", "null", "null", "-2"]	[7, -2]	TODO
["6", "null", "3", "4", "5", "4", "null", "7"]	[4, 7]	TODO
["1", "null", "7", "null", "3", "null", "0", "null", "-3"]	[-3]	TODO
["6", "null", "9", "null", "9"]	[9]	TODO
["1", "null", "3", "-8", "-4"]	[-8, -4]	TODO
["2"]	[2]	TODO
["605", "425", "617", "null", "500", "null", "688"]	[500, 688]	TODO
["6023", "7527", "3103", "8988", "null", "8994"]	[8988, 8994]	TODO
["599", "522", "1436", "434", "561", "1386", "2353", "422", "505", "1316", "1404", "2208", "4020", "41", "null", "468", "null", "1236", "1358", "1690", "2328", "2697", "4455", "9", "340", "null", "492", "1014", "1251", "null", "1375", "1639", "1909", "2249", "null", "2619", "3519", "4173", "4917", "-1", "null", "103", "362", "973", "1091", "1533", "1653", "1740", "2087", "2232", "2275", "2421", "2651", "2859", "3734", "4141", "4253", "4626", "5164", "null", "131", "654", "1002", "1055", "1205", "1483", "1605", "null", "1848", "1952", "2119", "2382", "2456", "2794", "2959", "3522", "4011", "4022", "null", "4236", "4398", "4476", "4654", "4991", "null", "null", "250", "null", "892", "987", "null", "1113", "null", "1767", "null", "null", "1977", "null", "2179", "null", "2586", "2740", "2842", "2911", "3310", "null", "3725", "3881", "null", "null", "4085", "4183", "null", "4280", "null", "null", "4504", "null", "4761", "4971", "5059", "178", "279", "733", "955", "null", "1118", "null", "2052", "2525", "2594", "2717", "2760", "3108", "3358", "3660", "null", "3856", "3935", "null", "4230", "null", "4341", "null", "4577", "4702", "4828", "4950", "null", "5020", "5117", "684", "859", "null", "1164", "2010", "null", "3041", "3210", "3350", "3411", "3586", "3705", "3780", "3870", "3932", "3964", "4522", "4604", "null", "4719", "4786", "4891", "817", "null", "3010", "3055", "3169", "3232", "3373", "3458", "null", "3634", "4867", "null", "3129", "null", "null", "3288", "4847"]	[3586, 3705, 3780, 3870, 3932, 3964, 4522, 4604, 4719, 4786, 4891, 817, 3010, 3055, 3169, 3232, 3373, 3458, 3634, 4867, 3129, 3288, 4847, 5059, 178, 279, 733, 955, 1118, 2052, 2525, 2594, 2717, 2760, 3108, 3358, 3660, 3856, 3935, 4230, 4341, 4577, 4702, 4828, 4950, 5020, 5117, 684, 859, 1164, 2010, 3041, 3210, 3350, 3411]	TODO
["6030", "-142", "-13", "-175", "76", "140", "180", "-194", "24", "58", "97", "132", "165", "171", "202", "-199", "4", "24", "27", "44", "67", "96", "96", "100", "129", "143", "165", "197", "197", "null", "-198", "-192", "25", "null", "42", "43", "53", "60", "66", "75", "92", "91", "null", "95", "101", "null", "141", "146", "151", "159", "165", "187", "null", "null", "-199", "-191", "-159", "11", "19", "37", "null", "50", "null", "null", "67", "65", "77", "null", "81", "99", "101", "142", "null", "null", "143", "158", "160", "null", "162", "null", "169", "177", "190", "-186", "-183", "-157", "-80", "7", "16", "null", "57", "null", "76", "null", "133", "147", "null", "156", "null", "167", "null", "172", "171", "176", "178", "184", "null", "-187", "null", "-165", "-152", "-111", "-20", "8", "null", "77", "79", "119", "128", "152", "null", "null", "184", "null", "188", "-175", "-166", "-131", "-84", "-70", "-8", "null", "19", "null", "82", "117", "125", "-182", "-182", "null", "-169", "-146", "-121", "-114", "-80", "-81", "-41", "-11", "-4", "9", "16", "null", "91", "105", "119", "121", "119", "null", "-177", "-150", "-133", "-124", "null", "-108", "-87", "-83", "null", "null", "-64", "-66", "-25", "-12", "null", "null", "-2", "107", "null", "111", "null", "null", "127", "null", "-169", "-151", "-151", "-150", "-141", "-129", "-121", "-85", "null", "-78", "null", "null", "-50", "-34", "-21", "null", "1", "102", "null", "null", "128", "null", "-139", "null", "-132", "-132", "null", "-120", "-123", "-95", "null", "null", "-67", "-56", "-45", "-44", "-30", "-21", "-16", "null", "4", "-142", "null", "-104", "-88", "-71", "null", "-59", "-61", "-51", "null", "-43", "-35", "-30", "-33", "3", "null", "-109", "null", "-88", "null", "null", "-74", "null", "-60", "-50", "null", "null", "-43", "null", "-41", "-32", "-32", "-6", "6", "null", "-102", "null", "-55", "-55", "null", "-36", "null", "null", "-108", "-53"]	[107, 111, 127, -169, -151, -151, -150, -141, -129, -121, -85, -78, -50, -34, -21, 1, 102, 128, -139, -132, -132, -120, -123, -95, -67, -56, -45, -44, -30, -21, -16, 4, -142, -104, -88, -71, -59, -61, -51, -43, -35, -30, -33, 3, -109, -88, -74, -60, -50, -43, -41, -32, -32, -6, 6, -102, -55, -55, -36, -108, -53, -64, -66, -25, -12, -2]	TODO
["6141", "116", "null", "103"]	[103]	TODO
["619", "460", "4537", "12", "null", "1597", "4677", "null", "373", "1031", "2966", "4660", "5306", "228", "443", "885", "1237", "1863", "4333", "5115", "5483", "714", "null", "null", "1359", "1838", "2332", "3622", "4396", "5017", "5146", "5355", "null", "694", "863", "null", "1429", "1768", "null", "2173", "2512", "3186", "3655", "4830", "5051", "1971", "null", "null", "2893", "null", "3281", "null", "4136", "2656", "2956", "null", "3450", "3928", "4158", "null", "2671", "null", "3593", "3817"]	[3186, 3655, 4830, 5051, 1971, 2893, 3281, 4136, 2656, 2956, 3450, 3928, 4158, 2671, 3593, 3817, 2173, 2512]	TODO
["6147", "4830", "8389", "1419", "5832", "6347", "8965", "813", "2546", "5640", "5885", "6170", "7024", "8485", "9450", "null", "3182", "null", "5994", "null", "7872", "null", "8711", "null", "9644"]	[3182, 5994, 7872, 8711, 9644, 7024, 8485, 9450]	TODO
["6225", "3367", "7915", "1451", "4732", "6785", "9237", "711", "2302", "4288", "5666", "6326", "7480", "8684", "9536", "27", "997", "1624", "2878", "3741", "4359", "5125", "6069", "6227", "6524", "6830", "7522", "8327", "8693", "9350", "9748", "null", "278", "null", "1061", "null", "1771", "null", "3294", "null", "4082", "null", "4541", "null", "5150", "5667", "6192", "null", "6318", "null", "6589", "null", "7350", "7508", "7616", "null", "8331", "null", "8726", "null", "9486", "9579", "9857"]	[278, 1061, 1771, 3294, 4082, 4541, 5150, 5667, 6192, 6318, 6589, 7350, 7508, 7616, 8331, 8726, 9486, 9579, 9857]	TODO
["637", "741", "569", "743", "722", "618", "312", "486", "750", "739", "682", "null", "586", "419", "98", "446", "714", "692", "660", "543", "350", "186", "52", "363", "null", "705", "746", "716", "null", "null", "476", "375", "null", "267", "145", "270", "402", "523", "null", "728", "744", "515", "452", "null", "228", "null", "321", "null", "693", "724", "735", "676", "null", "null", "748", "578", "null", "552", "669", "633", "null", "603", "643"]	[748, 578, 552, 669, 633, 603, 643, 402, 523, 728, 744, 515, 452, 228, 321, 693, 724, 735, 676]	TODO
["6443", "7639", "4323", "7833", "7328", "5791", "2581", "7851", "7777", "7489", "7072", "6135", "5364", "3762", "1835", "null", "7710", "null", "6755", "null", "4852", "null", "3193", "null", "993"]	[7710, 6755, 4852, 3193, 993, 5364, 3762, 1835]	TODO
["643", "490", "796", "319", "532", "657", "896", "307", "419", "529", "558", "650", "740", "837", "931", "null", "420", "null", "632", "null", "776", "null", "870", "null", "940"]	[420, 632, 776, 870, 940, 740, 837, 931]	TODO
["6460", "3303", "8565", "2358", "5014", "7406", "9170", "1365", "2739", "3988", "5935", "7276", "7648", "8865", "9518", "450", "1668", "2627", "2786", "3522", "4444", "5305", "6020", "6627", "7359", "7632", "8204", "8654", "8921", "9377", "9908", "null", "657", "null", "2284", "null", "2648", "null", "2965", "null", "3833", "null", "4457", "null", "5395", "5979", "6302", "null", "6748", "null", "7381", "null", "7653", "7758", "8524", "null", "8701", "null", "9123", "null", "9429", "9819", "9946"]	[657, 2284, 2648, 2965, 3833, 4457, 5395, 5979, 6302, 6748, 7381, 7653, 7758, 8524, 8701, 9123, 9429, 9819, 9946]	TODO
["62", "18", "77", "-6", "68", "71", "148", "-68", "16", "47", "60", "null", "73", "135", "183", "-134", "-36", "-1", "16", "38", "60", "98", "146", "176", "195", "-164", "-72", "-45", "-33", "3", "12", "21", "24", "39", "42", "47", "52", "81", "107", "143", "null", "153", "190", "192", "199", "-191", "-152", "-78", "-79", "-59", "-43", "null", "-7", "null", "-2", "2", "12", "10", "null", "32", "44", "null", "46", "null", "48", "null", "59", "78", "94", "111", "122", "148", "173", "197", "204", "-186", "-160", "-159", "-146", "-115", "-74", "-78", "-73", "-59", "-46", "null", "-45", "-36", "-4", "29", "40", "null", "36", "57", "null", "null", "60", "null", "88", "89", "null", "103", "null", "120", "132", "163", "179", "null", "193", "-191", "-189", "-168", "null", "-159", "null", "-148", "-135", "-125", "-92", "-77", "null", "-72", "null", "-56", "-56", "-58", "null", "-40", "-43", "null", "-30", "null", "-6", "null", "27", "26", "33", "92", "null", "95", "106", "117", "118", "124", "135", "147", "164", "null", "174", "-201", "-197", "-188", "-168", "null", "-157", "null", "-138", "-134", "-136", "-124", "-121", "-105", "-82", "null", "-72", "-70", "null", "-31", "-20", "-10", "null", "null", "31", "null", "35", "94", "null", "100", "null", "108", "118", "null", "114", "null", "132", "148", "154", "159", "177", "null", "175", "null", "-194", "null", "-180", "-147", "null", "-127", "-120", "null", "-117", "-110", "-96", "-93", "-82", "null", "-70", "-17", "-9", "104", "null", "124", "136", "148", "156", "null", "163", "173", "null", "178", "null", "-186", "-168", "-118", "-112", "null", "-103", "-93", "-91", "-80", "-83", "-30", "null", "-20", "-4", "null", "124", "131", "null", "155", "null", "170", "174", "null", "175", "-173", "null", "-103", "null", "-101", "null", "null", "-18", "null", "134", "164", "null", "-103", "null", "null", "-25"]	[148, 154, 159, 177, 175, -194, -180, -147, -127, -120, -117, -110, -96, -93, -82, -70, -17, -9, 104, 124, 136, 148, 156, 163, 173, 178, -186, -168, -118, -112, -103, -93, -91, -80, -83, -30, -20, -4, 124, 131, 155, 170, 174, 175, -173, -103, -101, -18, 134, 164, -103, -25, -136, -124, -121, -105, -82, -72, -70, -31, -20, -10, 31, 35, 94, 100, 108, 118, 114, 132]	TODO
["69", "64", "71", "58", "68", "65"]	[58, 68, 65]	TODO
["655", "248", "827", "106", "551", "795", "910", "108", "170", "395", "584", "710", "800", "880", "932", "null", "237", "null", "597", "null", "820", "null", "889", "null", "948"]	[237, 597, 820, 889, 948, 800, 880, 932]	TODO
["6562", "7896", "4421", "8202", "7479", "5864", "2435", "8227", "8166", "7737", "7192", "6226", "5472", "3809", "1653", "null", "8052", "null", "6904", "null", "4981", "null", "3159", "null", "845"]	[8052, 6904, 4981, 3159, 845, 5472, 3809, 1653]	TODO
["655", "566", "1544", "305", "601", "1302", "1989", "159", "517", "null", "619", "747", "1361", "1633", "4840", "106", "271", "389", "547", "731", "1107", "1341", "1526", "1614", "1882", "2152", "4931", "6", "124", "220", "null", "330", "491", "690", "null", "963", "1180", "null", "1358", "1470", "null", "1840", "1943", "2024", "2322", "4887", "5052", "null", "6", "null", "239", "436", "null", "null", "717", "804", "1095", "null", "1198", "1425", "null", "1798", "1868", "1893", "1964", "null", "2048", "2295", "4667", "4955", "null", "null", "68", "null", "484", "705", "null", "null", "900", "1022", "null", "null", "1288", "1394", "null", "1767", "null", "null", "2108", "2221", "null", "2536", "4770", "null", "5017", "858", "918", "1267", "null", "1648", "null", "2070", "null", "null", "2263", "2523", "4536", "4675", "4776", "4987", "null", "836", "null", "null", "1693", "2397", "null", "3158", "4640", "null", "4736", "null", "1739", "2335", "2489", "2570", "4113", "4605", "null", "2443", "null", "2556", "2663", "3400", "4193", "4573", "null", "2595", "2912", "3341", "3797", "4163", "4264", "null", "2620", "2772", "3037", "3187", "null", "3713", "3828", "4136", "null", "null", "4294", "2739", "2858", "2962", "3132", "null", "3303", "3538", "3765", "null", "4041", "4273", "4362", "2847", "null", "2927", "2993", "3094", "null", "3209", "null", "3501", "3582", "3724", "null", "3891", "4052", "4336", "4391", "2811", "null", "3449", "3517", "null", "3675", "3861", "3953", "null", "4397", "3413", "null", "3618", "null", "3910", "3993", "null", "4472", "null", "4004", "4428"]	[3187, 3713, 3828, 4136, 4294, 2739, 2858, 2962, 3132, 3303, 3538, 3765, 4041, 4273, 4362, 2847, 2927, 2993, 3094, 3209, 3501, 3582, 3724, 3891, 4052, 4336, 4391, 2811, 3449, 3517, 3675, 3861, 3953, 4397, 3413, 3618, 3910, 3993, 4472, 4004, 4428, 3341, 3797, 4163, 4264, 2620, 2772, 3037]	TODO
["6598", "7755", "4785", "8280", "7339", "6016", "2745", "8346", "8117", "7559", "7122", "6331", "5647", "4311", "1860", "null", "7935", "null", "6866", "null", "5258", "null", "3531", "null", "968"]	[7935, 6866, 5258, 3531, 968, 5647, 4311, 1860]	TODO
["64", "-22", "null", "null", "14", "-11"]	[-11]	TODO
["70", "7", "91", "-77", "25", "80", "172", "-98", "-15", "13", "44", "78", "null", "148", "186", "-191", "-97", "-32", "15", "11", "20", "37", "55", "72", "81", "121", "157", "184", "187", "-192", "-151", "-102", "-86", "-46", "-21", "-10", "null", "8", "null", "null", "19", "23", "39", "55", "62", "null", "64", "71", "79", "115", "139", "149", "162", "175", "null", "178", "189", "-193", "-191", "-183", "-119", "-92", "null", "-72", "-42", "-29", "null", "-16", "6", "27", "33", "47", "47", "47", "null", "null", "65", "null", "74", "103", "122", "124", "139", "147", "157", "157", "166", "173", "167", "-201", "-199", "-191", "null", "-190", "-155", "-135", "-105", "null", "-89", "-77", "-50", "-50", "-43", "-14", "-8", "8", "8", "18", "null", "24", "null", "null", "53", "72", "null", "94", "114", "null", "121", "124", "130", "null", "140", "null", "159", "163", "168", "null", "174", "null", "172", "null", "-185", "-176", "-157", "-141", "-132", "-111", "-100", "-91", "-84", "-81", "-71", "-65", "-52", "-47", "-43", "null", "-36", "1", "7", "96", "101", "112", "119", "120", "null", "131", "null", "null", "149", "null", "176", "null", "-193", "-181", "-171", "-153", "-149", "null", "-133", "-133", "null", "-120", "-110", "-101", "-98", "-73", "-62", "-50", "null", "-47", "null", "-32", "-32", "-3", "null", "85", "null", "null", "96", "null", "115", "111", "null", "null", "133", "null", "-189", "-176", "null", "-176", "-166", "-154", "null", "-152", "null", "-141", "null", "null", "-117", "null", "-112", "null", "-110", "-68", "-65", "null", "-57", "-51", "null", "-51", "null", "-32", "-35", "-28", "null", "-7", "-4", "null", "89", "99", "null", "115", "null", "134", "131", "null", "-191", "-170", "-158", "-146", "-142", "null", "-105", "-66", "null", "-39", "null", "null", "1", "null", "91", "null", "-189", "-159", "null", "null", "-145", "null", "-136", "-68", "null", "-42", "null", "92"]	[-47, -32, -32, -3, 85, 96, 115, 111, 133, -189, -176, -176, -166, -154, -152, -141, -117, -112, -110, -68, -65, -57, -51, -51, -32, -35, -28, -7, -4, 89, 99, 115, 134, 131, -191, -170, -158, -146, -142, -105, -66, -39, 1, 91, -189, -159, -145, -136, -68, -42, 92, 149, 176, -193, -181, -171, -153, -149, -133, -133, -120, -110, -101, -98, -73, -62, -50]	TODO
["6630", "3732", "8130", "1463", "5398", "6939", "9551", "55", "1549", "4413", "5579", "6853", "6963", "8266", "9773", "null", "2206", "null", "6048", "null", "7788", "null", "9308", "null", "9890"]	[2206, 6048, 7788, 9308, 9890, 6963, 8266, 9773]	TODO
