binary_tree(int)	array(int)
["-112", "-142", "37", "-182", "-140", "-82", "94", "-187", "-189", "null", "-131", "-105", "-39", "82", "189", "-191", "-185", "null", "-180", "-140", "-116", "-102", "-95", "-68", "-16", "67", "85", "146", "191", "-199", "null", "-181", "-143", "-138", "-134", "-132", "-113", "-96", "-98", "-69", "-44", "-34", "28", "61", "66", "null", "91", "120", "162", "192", "197", "null", "-192", "null", "-181", "-159", "-146", "-142", "-139", "null", "-134", "-125", "-127", "-110", "-106", "-101", "null", "null", "-86", "-73", "null", "-67", "-37", "-35", "-18", "-8", "30", "53", "null", "63", "64", "null", "83", "115", "140", "154", "169", "192", "196", "null", "202", "-193", "null", "-171", "-154", "-127", "null", "-115", "null", "-88", "-84", "-78", "-78", "null", "-52", "-42", "null", "null", "-40", "-16", "null", "-11", "14", "23", "42", "50", "55", "null", "77", "95", "null", "124", "null", "149", "160", "168", "175", "-173", "-162", "null", "-149", "-125", "-119", "-83", "null", "null", "-69", "-46", "null", "-17", "-21", "-6", "-12", "5", "17", "22", "24", "34", "41", "47", "null", "51", "52", "74", "81", "91", "107", "120", "130", "null", "146", "155", "null", "177", "178", "-171", "null", "-171", "-162", "-149", "-149", "null", "-67", "-63", "-52", "-31", "null", "-8", "-4", "0", "8", "null", "30", "null", "38", "47", "53", "63", "77", "93", "95", "96", "114", "114", "null", "131", "139", "169", "182", "185", "null", "null", "-171", "-173", "null", "-162", "-160", "-63", "-60", "-32", "null", "-7", "null", "-5", "0", "null", "15", "null", "29", "null", "69", "101", "98", "109", "null", "null", "137", "170", "178", "-163", "-160", "-162", "null", "null", "-60", "null", "2", "null", "13", "null", "34", "91", "101", "103", "null", "126", "null", "null", "175", "null", "-56", "14", "null", "91", "null", "null", "109", "125"]	[-171, -88, -162, -159, -149, -84, -149, -199, -78, -67, -146, -63, -78, -52, -191, -187, -142, -31, -52, -181, -8, -42, -4, -139, -185, -143, -134, 0, -40, 8, -182, -189, -16, 30, -125, -138, -11, 38, -127, 47, 14, 53, -180, 63, 23, 77, -110, 93, 42, 95, -134, 96, 50, 114, -106, 114, 55, -142, -140, -101, 131, 77, 139, -132, -140, -113, 169, 95, 182, -86, -131, 185, 124, -73, -96, -116, 149, -171, -67, -173, 160, -98, -162, 168, -160, -37, -63, 175, -60, -112, -32, -173, -35, -7, -162, -69, -18, -5, -149, 0, -102, -125, 15, -8, -119, 29, -44, -83, 69, 30, -105, 53, 101, -69, 98, -34, -95, 109, -46, 63, 28, -17, 137, 64, 170, -21, 178, -82, 61, -163, -6, -160, 83, -162, -12, -68, 5, -60, 115, 17, 2, 66, 22, 13, 140, 24, 34, -39, -16, 91, 34, 101, 154, 103, 41, 91, 126, 47, 169, 37, 51, 175, 192, 52, -56, 120, 14, 74, 196, 91, 81, 67, 162, 91, 109, 202, 125, 107, 82, 120, -193, 130, 192, 85, -171, 146, 197, 155, -154, 94, 146, 177, -127, 178, -192, 189, 191, -171, -115, -181]	TODO
["-11", "-119", "8", "-66", "12", "72", "29", "-88", "-58", "-8", "14", "73", "75", "86", "null", "-97", "-85", "-62", "-46", "-12", "12", "null", "27", "null", "77", "null", "80", "83", "93", "-103", "null", "-87", "-82", "-61", "-54", "-46", "-40", "-27", "-2", "9", "14", "25", "62", "65", "78", "null", "86", "89", "100", "-88", "-77", "null", "-59", "-51", "-41", "null", "-38", "null", "-18", "-5", "null", "-2", "null", "10", "16", "null", "19", "45", "61", "null", "75", "77", "null", "88", "null", "null", "-77", "-54", "null", "-44", "null", "null", "-30", "-20", "null", "null", "-9", "0", "null", "6", "null", "null", "26", "32", "43", "67", "61", "91", "null", "-59", "-50", "-41", "-32", "-31", "-21", "0", "null", "26", "42", "45", "52", "89", "null", "-32", "-23", "-20", "null", "-8", "null", "null", "33", "35", "41", "51", "63", "89", "null", "-26", "null", "null", "40", "61", "null", "null", "93"]	[-103, -59, 26, -97, -88, 32, -51, 43, -87, 67, -41, 61, -85, -82, 91, -38, -66, -61, -59, -18, -50, -62, -41, -5, -32, -54, -58, -31, -2, -21, -46, -46, 0, 10, -40, 26, 16, 42, -119, -27, 45, 19, 52, -12, 89, 45, -2, -32, 61, -23, -8, 9, -20, 75, 12, -8, 77, 14, 12, 14, 88, 33, 25, 27, 62, 35, -77, 41, -11, 73, 51, -54, 63, 65, 77, 89, -44, 78, 72, 75, 80, 86, -26, -30, 8, -20, 40, 89, 83, 100, 61, -9, 86, 0, 93, -88, 93, 6, -77, 29]	TODO
["-114", "-119", "-104", "null", "-110", "null", "-105", "null", "-116"]	[-119, -110, -116, -114, -104, -105]	TODO
["-109", "-139", "-98", "-154", "-122", "-110", "-96", "-160", "-141", "-129", "-123", "-111", "-97", "-92", "5031", "null", "-148", "-143", "-146", "-126", "-124", "null", "-116", "null", "-143", "-114", "-114", "-146", "-140", "-120", "-117", "-123"]	[-160, -123, -148, -154, -143, -141, -146, -139, -126, -129, -124, -122, -123, -116, -109, -111, -143, -110, -114, -97, -114, -98, -146, -92, -140, -96, -120, 5031, -117]	TODO
["-109", "-194", "140", "null", "-151", "13", "142", "-158", "-144", "-44", "119", "139", "160", "-173", "null", "-149", "-137", "-96", "-21", "56", "121", "142", "147", "147", "167", "-183", "-159", "-148", "null", "null", "-127", "-112", "-98", "-37", "-9", "15", "115", "null", "125", "139", "null", "149", "156", "162", "193", "-183", "null", "-162", "-160", "-142", "-111", "null", "-111", "null", "-87", "null", "-28", "-5", "-1", "13", "44", "99", "124", "null", "135", "138", "141", "null", "148", "152", "null", "157", "161", "172", "201", "-200", "-187", "-173", "-167", "-158", "null", "-127", "null", "-103", "-96", "-95", "-48", "null", "-32", "-11", "null", "-3", "3", "20", "51", "93", "106", "113", "124", "131", "132", "164", "166", "167", "182", "192", "198", "-193", "-186", "null", "-180", "-173", "null", "null", "-163", "-121", "-118", "-102", "null", "-98", "null", "-73", "-46", "-30", "-28", "-15", "-15", "-5", "null", "5", "11", "23", "35", "54", "null", "74", "92", "95", "99", "121", "120", "122", "null", "127", "null", "127", "130", "null", "174", "null", "188", "null", "189", "-191", "null", "null", "-177", "-75", "-63", "null", "-33", "-32", "null", "-27", "-19", "null", "-11", "-1", "null", "14", "null", "30", "39", "52", "52", "68", "90", "92", "107", "null", "104", "112", "null", "null", "136", "166", "null", "179", "190", "null", "193", "-84", "null", "-71", "-60", "null", "-21", "-17", "null", "18", "null", "35", "42", "60", "70", "85", "86", "null", "94", "102", "null", "106", "112", "null", "175", "180", "null", "181", "null", "194", "null", "-93", "-84", "-73", "-61", "-55", "-49", "null", "21", "null", "35", "39", "43", "null", "61", "null", "72", "76", "null", "-84", "null", "-64", "null", "null", "-47", "null", "42", "null", "49", "null", "59", "77", "77", "-81", "null", "null", "-61", "null", "-52", "42", "null", "46", "null", "60", "null", "null", "80", "-72", "null", "57"]	[-194, -73, 74, -61, -127, -55, 92, -49, -162, -183, 95, 21, -103, 99, 35, -160, 39, 121, 43, -96, 120, 61, -173, 122, 72, -95, -142, 76, 127, -48, -159, -111, -84, 127, -32, -64, 130, -158, -151, -148, -11, 174, -47, -111, -149, -144, -137, -127, -3, 188, 42, -87, 3, 189, 49, -109, -112, -191, 59, 20, -28, 51, 77, -177, 77, -96, -81, -75, 93, -63, -61, -5, 106, -33, -52, -98, 42, -32, 113, -1, 46, -27, 124, 60, -19, -44, 131, -11, 80, 13, -72, -1, 132, -37, 57, 14, 164, 44, 30, 166, 39, -21, 52, 167, 52, 99, 68, 182, 90, -9, 92, 192, 107, 124, 198, 104, 13, 15, 112, -193, 135, -186, 136, 56, 138, 166, -180, 115, 179, -173, 190, 141, 119, 121, 125, 148, -163, 193, 140, -84, -121, 152, -71, -118, -60, 139, 142, 139, -102, -21, 157, 149, -17, -98, 161, 147, 18, -73, 172, 35, -46, 42, 156, 60, -30, 70, 201, 85, -28, 86, 142, -15, 94, -200, 102, -15, 162, 106, -5, 112, -187, 147, 5, 175, -173, 180, 11, 193, 181, 23, -167, 194, 35, 160, -93, 54, -84, -158, -183, 167]	TODO
["-112", "-168", "19", "-185", "-154", "-65", "186", "-203", "-187", "-153", "-138", "-82", "-17", "-3", "198", "null", "-196", "null", "-191", "-164", "null", "-161", "-164", "-135", "-111", "-85", "-58", "-8", "141", "158", "194", "-165", "-182", "-178", "null", "-159", "-145", "-139", "-123", "-111", "-103", "-86", "-53", "null", "-42", "-12", "-5", "47", "148", "null", "196", "null", "-163", "null", "-162", "-154", "null", "null", "-137", "-140", "-117", "-110", "-106", "-104", "-90", "null", "-85", "-83", "-57", "-53", "-23", "-22", "-2", "36", "72", "null", "145", "182", "null", "-154", "-144", "-132", "-130", "-117", "null", "-105", "-94", "-99", "null", "-80", "-73", "null", "-57", "-53", "-45", "-31", "-26", "-3", "-2", "10", "41", "68", "133", "null", "151", "163", "188", "null", "-131", "-129", "null", "null", "-108", "-75", "-62", "-53", "null", "-37", "-34", "null", "-19", "-15", "null", "0", "40", "60", "77", "75", "148", "151", "150", "151", "176", "187", "191", "null", "-127", "-79", "-71", "-72", "-54", "-49", "-42", "null", "-22", "-17", "null", "6", "13", "30", "null", "62", "null", "66", "null", "78", "74", "141", "null", "157", "163", "184", "183", "187", "null", "null", "-124", "null", "-74", "null", "-67", "-64", "null", "-46", "-41", "-24", "null", "0", "null", "null", "11", "15", "40", "48", "null", "null", "72", "null", "131", "133", "142", "163", "null", "161", "null", "null", "182", "null", "190", "-69", "null", "16", "22", "29", "40", "55", "null", "131", "null", "null", "169", "180", "null", "null", "-63", "25", "22", "30", "31", "92", "131", "null", "173", "19", "null", "77", "110", "null", "126", "166", "null", "19", "null", "77", "84", "107", "117", "171", "170", "80", "87", "99", "null", "102", "117", "null", "170", "85", "null", "94", "102", "null", "110", "116", "127", "null", "95", "111", "null", "117", "null", "93", "null", "null", "93"]	[-203, -165, 187, -3, -137, -2, -124, -196, 10, -74, -140, 41, -67, -182, -64, 68, -117, -46, 133, -41, -185, -187, -110, -24, 151, -178, 0, 163, -106, 188, 11, -191, -168, -104, 15, -131, 40, -159, 48, -129, -90, -164, -145, -85, -108, 72, -153, -154, -75, 131, -83, 133, -62, 142, -139, 163, -53, -57, -161, 161, -37, -53, -34, 182, -123, -23, -19, 190, -138, -69, -15, -22, -111, 16, 0, 22, -2, 29, 40, 40, -164, 55, 60, 36, 131, 77, -103, 75, 169, 72, 180, 148, -112, -86, 151, -63, 145, 25, 150, 22, -135, 30, 151, 31, 182, 92, 176, 131, -53, -82, -111, 187, 173, -154, 19, 191, -42, -144, 77, -127, 110, -65, -79, 126, -132, 166, -71, -12, 19, -72, -130, 77, -54, 84, -85, 107, -49, 117, -117, 171, -42, 170, -5, -17, -105, 80, -22, 87, 47, 99, -17, -94, -58, 102, 6, 117, -99, 13, 170, 148, 19, -8, 85, 30, -80, 196, 94, 62, 102, -73, -3, 141, -163, 66, 110, -57, 186, 158, 116, 78, 127, -53, 74, 95, -162, 111, 141, -45, 198, 117, 157, -31, 93, 163, -154, 184, 93, -26, 183, 194]	TODO
["-116", "-153", "43", "-173", "-134", "-58", "159", "-199", "-156", "-142", "-128", "-114", "-28", "137", "171", "null", "-190", "-161", "-152", "-145", "-139", "-129", "-116", "-114", "-105", "-42", "3", "56", "149", "168", "192", "-197", "-178", "-166", "null", "-146", "null", "null", "-130", "-125", "null", "-110", "-106", "-101", "-58", "-36", "-36", "2", "22", "45", "138", "139", "147", "169", "167", "180", "193", "-192", "-196", "-187", "-183", "-172", "-164", "-146", "null", "-136", "null", "-122", "null", "-110", "-99", "-74", "-65", "-51", "null", "-34", "-20", "-13", "null", "7", "29", "null", "53", "92", "null", "null", "147", "null", "158", "154", "163", "null", "173", "175", "179", "null", "190", "-194", "null", "-179", "-171", "-157", "null", "-127", "null", "-108", "-105", "-83", "-70", "null", "-58", "null", "-40", "-34", "-30", "-26", "null", "-18", "-8", "12", "15", "24", "33", "47", "null", "53", "99", "139", "null", "null", "162", "null", "172", "178", "null", "null", "184", "186", "195", "null", "-162", "null", "-122", "-95", "-86", "-77", "-71", "-61", "null", "null", "-45", "-17", "-7", "-7", "0", "3", "10", "13", "null", "null", "26", "26", "44", "54", "67", "95", "120", "138", "149", "null", "158", "null", "175", "183", "null", "197", "null", "-125", "null", "-98", "-95", "-78", "null", "-75", "-72", "null", "-60", "-22", "null", "-15", "null", "0", "1", "null", "21", "null", "31", "null", "31", "27", "44", "53", "null", "62", "84", "111", "132", "137", "null", "174", "null", "null", "196", "-106", "-91", "null", "-92", "-82", "null", "null", "-22", "null", "36", "37", "null", "56", "64", "79", "91", "104", "116", "124", "133", "-103", "null", "36", "null", "63", "72", "73", "85", "84", "94", "110", "null", "124", "null", "125", "135", "66", "null", "72", "null", "80", "null", "null", "90", "122", "null", "64", "null", "74", "null", "82", "null", "124", "null", "75"]	[-199, -34, -60, -172, -22, -30, -197, -15, -26, -164, -190, 0, -18, 1, -146, -8, 21, -178, -173, 12, 31, -136, 15, 31, -166, -161, -156, 27, 24, 44, -122, 53, 33, -146, -152, -153, -145, 62, 47, 84, -110, -130, 111, 53, 132, -99, 137, 99, -142, 174, 139, -74, -125, -65, 162, 196, -139, -134, -51, -106, 172, -91, -110, -129, 178, -92, -34, -106, -20, -82, 184, -128, 186, -22, -13, 195, 36, -101, -116, 7, 37, -162, -58, 29, 56, -122, 64, -116, -36, 79, -95, 91, 53, 104, -86, 116, -114, 124, -77, 133, 92, -103, -71, -36, -114, 2, 36, -61, 147, -105, 22, 158, 63, -45, 72, -58, 73, -17, 85, 154, 84, -7, 94, 45, 110, -7, 163, 124, 0, -42, 138, 125, 3, 135, 173, 66, 10, -28, 72, 13, 175, 139, 179, 80, 26, 3, 147, 26, 90, 190, 122, 44, 43, 64, 54, -194, 74, 67, 169, 56, 82, 95, -179, 124, 120, 167, 75, 138, -171, 149, 137, -157, 158, 180, 149, -127, 175, 193, 159, 183, -108, -192, 197, -105, 168, -125, -83, -196, -98, -70, -95, 171, -187, -78, -58, 192, -183, -75, -40, -72]	TODO
["-117", "-151", "113", "5234", "-148", "-57", "128", "-189", "-161", "-151", "-146", "-127", "-12", "111", "196", "null", "-185", "-160", "-156", "null", "-136", "-133", "-73", "-50", "98", "null", "128", "185", "201", "-183", "-175", "null", "-156", "null", "-143", "-142", "null", "-124", "-64", "-59", "-31", "30", "95", "112", "null", "157", "191", "null", "200", "-194", "-182", "-181", "-164", "-151", "null", "-145", "null", "-131", "-127", "-72", "null", "-59", "-57", "-37", "-20", "-12", "47", "null", "101", "116", "116", "157", "179", "190", "194", "198", "null", "null", "-183", "-167", "null", "null", "-134", "-123", "-76", "-68", "-64", "-65", "null", "-43", "-35", "-19", "-18", "null", "-7", "42", "56", "null", "107", "113", "null", "115", "124", "138", "null", "172", "182", "null", "191", "-174", "-167", "-93", "-81", "null", "-63", "-54", "-44", "null", "-27", "-29", "-22", "null", "-14", "null", "17", "37", "46", "49", "88", "105", "111", "109", "null", "136", "147", "165", "177", "null", "191", "-123", "-87", "-50", "-44", "null", "-39", "-10", "24", "41", "null", "41", "null", "47", "53", "89", "93", "99", "null", "137", "145", "149", "153", "165", "null", "178", "184", "null", "199", "-120", "-114", "-92", "-83", "-51", "null", "null", "13", "19", "null", "31", "37", "48", "null", "74", "null", "100", "null", "129", "138", "144", "152", "156", "151", "177", "181", "null", "181", "null", "-123", "-114", "-105", "-86", "-84", "-3", "16", "null", "32", "null", "40", "67", "77", "null", "140", "174", "null", "-113", "-98", "null", "-88", "null", "1", "null", "15", "17", "25", "62", "null", "77", "76", "null", "173", "-107", "-97", "null", "-78", "1", "8", "16", "null", "null", "25", "62", "71", "69", "null", "null", "79", "-104", "-96", "null", "-2", "8", "null", "null", "24", "63", "null", "null", "84", "-96", "null", "5", "null", "null", "22", "null", "83"]	[-189, -185, 8, 99, 42, -131, 137, 24, 56, 63, 145, -156, -127, 149, 84, 107, -96, 153, 5234, -160, 5, 165, 113, -72, -143, -161, 178, 22, 115, 184, 83, -59, 124, 199, -142, -120, 138, -114, -57, -156, -151, -151, -92, 172, -83, -37, -51, 182, -124, -20, 191, 13, -136, 19, -174, -12, 31, -167, 37, -64, 48, -93, 47, 74, -81, -148, -59, 101, 100, -63, -133, 129, -54, 138, 116, 144, -44, 152, -31, 116, 156, -27, 151, -146, 177, -29, 181, 157, -22, 181, 30, 179, -14, -123, -73, 190, -114, 17, -105, 95, -86, 37, -84, 194, -3, 46, 16, -117, 49, 32, 198, 88, 40, 112, -50, -127, 157, 67, 105, 77, -183, 111, 140, 98, 174, 109, -167, 191, -57, -12, 128, 200, -113, 136, -98, -134, 147, -88, 113, 165, 1, -123, 177, 15, -194, -76, 17, 191, 25, 185, 62, -123, -68, 77, -87, 76, -182, -50, 173, -64, -107, -44, -97, 111, -65, -39, -78, -181, 201, 1, -10, 8, -43, 16, 24, -164, 41, 25, -35, 128, 62, 41, 71, -19, -151, 69, 47, -18, 53, 79, -183, 196, -145, -104, 89, -96, -7, 93, -2, -175]	TODO
["-16", "-16", "-8", "-17", "-10", "-17", "-9", "-10", "-16", "-14", "-15", "-19", "-19", "-20", "-13", "-8", "-12", "-17", "-8", "-13", "-15", "-17", "-13", "-19", "-16", "-18", "-14", "-11", "-13", "null", "-11", "-16", "-4", "null", "-10", "-10", "-14", "-16", "null", "-18", "null", "-19", "-9", "-20", "-11", "-9", "null", "-11", "null", "-12", "-8", "-13", "-14", "null", "-7", "-13", "null", "-8", "null", "null", "-10", "-9", "-16", "-15", "-9", "null", "-20", "-15", "-14", "-17", "-16", "null", "-9", "-6", "null", "null", "-11", "-18", "null", "-12", "-10", "null", "-10", "-9", "-13", "null", "-13", "-14", "-12", "-17", "null", "-17", "-13", "null", "-22", "-8", "-3", "-12", "null", "-19", "null", "-11", "null", "-12", "-16", "-11", "-13", "-21", "-20", "-11", "null", "null", "-12", "-20", "null", "null", "-7", "-16", "null", "null", "-16", "null", "-9", "null", "-13", "-15", "null", "null", "-17", "null", "-11", "-16", "null", "null", "-20"]	[-12, -9, -16, -16, -11, -16, -13, -8, -21, -15, -20, -4, -11, -9, -10, -12, -10, -20, -12, -17, -20, -15, -10, -14, -7, -17, -16, -17, -14, -16, -16, -16, -16, -9, -9, -8, -16, -6, -13, -18, -13, -14, -19, -15, -11, -15, -18, -17, -9, -10, -12, -11, -20, -16, -10, -17, -11, -10, -20, -15, -9, -9, -13, -13, -16, -11, -13, -19, -19, -14, -12, -12, -16, -17, -8, -17, -17, -13, -13, -18, -14, -22, -19, -14, -8, -7, -3, -8, -12, -13, -11, -20, -19, -8, -13, -9, -13, -11, -11, -10]	TODO
["-12", "-15", "-13"]	[-15, -12, -13]	TODO
["-10", "-20", "-7", "null", "-15", "-9", "3", "null", "-16", "1", "10", "7"]	[-20, -15, -16, -10, 1, -9, 10, -7, 7, 3]	TODO
["-9", "-39", "36", "-72", "-23", "0", "56", "-81", "-66", "-27", "-10", "-10", "24", "42", "82", "-92", "null", "-12"]	[-92, -81, -72, -12, -66, -39, -27, -23, -10, -9, -10, 0, 24, 36, 42, 56, 82]	TODO
["-10", "-44", "34", "-64", "-19", "23", "79", "-88", "-55", "-39", "-13", "21", "24", "63", "92", "-80", "null", "-41", "null", "-6"]	[-80, -88, -64, -41, -55, -44, -6, -39, -19, -13, -10, 21, 23, 24, 34, 63, 79, 92]	TODO
["-12", "3632", "177", "-175", "97", "169", "185", "-188", "-162", "42", "145", "170", "174", "181", "201", "-184", "-178", "-168", "-153", "21", "57", "136", "149", "150", "168", "182", "null", "-195", "null", "-186", "-180", "-171", "null", "-158", "-157", "-84", "38", "48", "94", "117", "141", "139", "null", "149", "165", "180", "192", "-198", "null", "-187", "-182", "null", "-177", "-158", "null", "-124", "2", "27", "36", "65", "97", "113", "133", "167", "null", "193", "null", "-196", "-189", "null", "-175", "-164", "null", "-150", "-99", "-39", "4", "31", "39", "55", "75", "103", "113", "126", "139", "168", "null", "null", "-198", "null", "-193", "-149", "-135", "-121", "-94", "-54", "-18", "2", "8", "31", "29", "37", "null", "49", "null", "71", "69", "null", "103", "111", "122", "123", "131", "161", "null", "null", "-194", "-139", "-132", "-122", "-115", "-98", "-88", "-53", "-39", "-29", "-8", "-4", "null", "6", "29", "null", "28", "null", "53", "70", "null", "null", "87", "110", "null", "null", "126", "150", "161", "-145", "-136", "-131", "-125", "-119", "null", "-109", "-98", "-102", "-95", "-87", "null", "-60", "null", "-50", "-39", "-33", "-27", "-14", "-5", "1", "null", "5", "null", "17", "null", "54", "59", "64", "null", "72", "88", "null", "124", "150", "null", "165", "160", "null", "-144", "null", "-134", "null", "-132", "null", "-122", "null", "-124", "-107", "null", "null", "-95", "-99", "-90", "null", "-83", "-60", "-57", "-48", "-41", "-42", "null", "-25", "-25", "null", "-5", "-12", "null", "null", "18", "68", "74", "80", "80", "89", "null", "null", "-149", "-135", "null", "-107", "-108", "null", "-92", "-67", "-64", "null", "-49", "-52", "null", "null", "-45", "-28", "null", "null", "-14", "-15", "null", "null", "25", "68", "null", "null", "82", "91", "null", "null", "-107", "-74", "null", "null", "-62", "-14", "null", "-10", "null", "null", "27", "-87", "-65", "null", "-79", "-80"]	[150, 71, 65, 165, 69, 160, -171, 97, 103, -144, -184, -188, 111, -134, 113, 122, -132, -158, 123, -122, 133, 131, -124, -178, -107, 161, 167, -157, -175, 193, -194, -95, -84, -168, -99, -139, -90, -196, -132, -83, 38, -60, -122, -57, -189, -48, -115, -41, -162, 48, -42, -98, -175, -25, -88, -25, -153, -53, -5, -164, -12, -39, 94, 3632, -29, 18, -150, 68, -8, 74, 117, 80, -4, 80, -99, 21, 89, 6, -39, 29, -149, 141, 4, -135, 28, 42, 31, -107, 53, -108, 139, 70, -92, 39, 57, 97, 55, -67, 87, -64, 149, 110, -49, 75, 136, 103, -52, 126, 165, 150, -45, 113, -28, 161, 145, -145, -14, 126, -15, -136, 180, -131, 25, 139, 68, -125, 149, -119, 82, 168, 192, -12, -198, 91, -109, -198, -98, -107, 150, 170, -187, -74, -102, -193, -95, -62, 168, -14, -87, -149, -182, -10, -60, -135, 169, 182, -50, 27, -121, -87, -39, -65, -177, -33, -79, -94, -80, -27, 174, 177, -14, -54, -5, -158, 1, -18, -195, 181, 185, 5, 2, -124, 17, 8, -186, 54, 31, 59, 2, 64, 29, 201, 72, 37, 88, 27, -180, 49, 124, 36]	TODO
