binary_tree(int)	array(int)
["-105", "-147", "45", "-182", "-143", "-83", "86", "-190", "-188", "null", "-126", "-110", "-43", "78", "190", "-197", "-188", "null", "-184", "-132", "-126", "-109", "-97", "-63", "-14", "63", "88", "141", "199", "-199", "null", "-182", "-141", "-138", "-130", "-131", "-111", "-106", "-98", "-69", "-41", "-31", "19", "54", "68", "null", "90", "120", "165", "185", "203", "null", "-200", "null", "-186", "-155", "-140", "-139", "-132", "null", "-138", "-129", "-120", "-110", "-110", "-108", "null", "null", "-85", "-76", "null", "-61", "-45", "-39", "-19", "1", "38", "53", "null", "64", "66", "null", "87", "121", "142", "152", "160", "190", "191", "null", "194", "-201", "null", "-174", "-154", "-123", "null", "-119", "null", "-87", "-78", "-74", "-77", "null", "-45", "-40", "null", "null", "-41", "-24", "null", "-13", "17", "22", "34", "48", "52", "null", "76", "96", "null", "126", "null", "143", "161", "166", "175", "-167", "-171", "null", "-151", "-119", "-111", "-86", "null", "null", "-75", "-50", "null", "-26", "-21", "-15", "-4", "10", "15", "25", "22", "37", "34", "43", "null", "51", "58", "66", "84", "93", "101", "122", "137", "null", "145", "157", "null", "168", "178", "-177", "null", "-162", "-153", "-150", "-145", "null", "-70", "-55", "-45", "-31", "null", "-5", "-2", "0", "8", "null", "25", "null", "33", "50", "50", "73", "74", "85", "93", "98", "113", "117", "null", "128", "141", "173", "174", "180", "null", "null", "-173", "-169", "null", "-161", "-154", "-63", "-59", "-24", "null", "-3", "null", "-6", "6", "null", "19", "null", "27", "null", "74", "102", "102", "117", "null", "null", "131", "169", "178", "-165", "-154", "-161", "null", "null", "-57", "null", "5", "null", "12", "null", "34", "94", "94", "111", "null", "126", "null", "null", "175", "null", "-51", "12", "null", "95", "null", "null", "104", "130"]	[-162, -153, -87, -150, -145, -78, -155, -70, -74, -55, -45, -77, -140, -199, -197, -31, -45, -139, -5, -2, -40, -132, -182, 0, 8, -41, -138, -141, -188, -190, 25, -24, -129, 33, -13, 50, 50, 17, -120, -138, 73, 74, 22, 85, 93, 34, -110, 98, 113, 48, 117, 52, -110, -130, -184, -188, -182, 128, 141, 76, -108, -131, 173, 174, 96, -85, -111, -132, 180, 126, -76, -106, -173, 143, -169, 161, -61, -161, -154, 166, -63, -59, 175, -45, -98, -126, -126, -143, -147, -24, -167, -3, -171, -39, -6, 6, -151, -19, -69, 19, -119, 27, -111, 1, 74, -86, 38, -41, -109, 102, 102, -75, 53, -31, 117, -50, 64, 131, -26, 169, 178, -21, 66, 19, -97, -110, -165, -154, -15, -161, -4, 87, 54, -57, 10, 5, 15, 121, 12, 25, 34, 22, 142, 68, -63, 94, 94, 37, 111, 34, 152, 126, 43, 160, 90, -14, -43, -83, 175, 51, -51, 58, 190, 12, 66, 95, 84, 191, 120, 104, 93, 130, 101, 194, 165, 63, 122, 137, -201, 185, 145, -174, 157, -154, 203, 88, 78, 168, 178, -123, -200, 141, -177, -119, -186, 199, 190, 86, 45, -105]	TODO
["-9", "-114", "10", "-74", "17", "71", "21", "-91", "-59", "-4", "20", "66", "82", "87", "null", "-102", "-82", "-61", "-47", "-15", "8", "null", "25", "null", "72", "null", "78", "82", "95", "-101", "null", "-90", "-73", "-68", "-58", "-47", "-36", "-28", "-10", "0", "17", "20", "62", "65", "80", "null", "81", "96", "98", "-84", "-71", "null", "-66", "-47", "-48", "null", "-38", "null", "-19", "-14", "null", "0", "null", "15", "17", "null", "23", "44", "66", "null", "75", "86", "null", "96", "null", "null", "-67", "-54", "null", "-47", "null", "null", "-30", "-20", "null", "null", "-8", "1", "null", "15", "null", "null", "20", "35", "46", "64", "68", "95", "null", "-50", "-57", "-42", "-38", "-30", "-12", "-5", "null", "29", "41", "41", "53", "89", "null", "-31", "-27", "-14", "null", "-1", "null", "null", "34", "40", "45", "51", "63", "84", "null", "-22", "null", "null", "38", "59", "null", "null", "94"]	[20, -66, -101, -102, 35, 46, -47, 64, 68, -48, -90, 95, -38, -73, -82, -91, -50, -57, -19, -68, -42, -38, -14, -58, -61, -30, -12, 0, -47, -5, 15, 29, 41, 17, -36, -47, -59, -74, 41, 53, 23, -28, 89, 44, -31, -27, 66, -10, -15, -14, 75, 0, -1, 86, 17, 8, -4, 34, 96, 20, 40, 45, -67, 62, 25, 20, 17, -114, 51, 63, -54, 65, 84, -47, 80, 72, 66, -22, -30, 81, 78, 82, 71, 38, -20, 96, 59, -8, 98, 82, 94, 1, -84, 15, -71, 95, 87, 21, 10, -9]	TODO
["-106", "-118", "-101", "null", "-111", "null", "-96", "null", "-117"]	[-117, -111, -118, -96, -101, -106]	TODO
["-106", "-136", "-101", "-154", "-126", "-101", "-98", "-151", "-144", "-126", "-130", "-114", "-98", "-99", "5032", "null", "-149", "-150", "-148", "-128", "-123", "null", "-116", "null", "-138", "-118", "-116", "-141", "-138", "-117", "-121", "-129"]	[-129, -149, -151, -150, -148, -144, -154, -128, -123, -126, -116, -130, -126, -136, -138, -114, -118, -116, -98, -101, -141, -138, -99, -117, -121, 5032, -98, -101, -106]	TODO
["-116", "-198", "135", "null", "-151", "10", "148", "-151", "-139", "-36", "122", "142", "161", "-177", "null", "-142", "-139", "-102", "-20", "57", "129", "141", "147", "154", "167", "-182", "-158", "-148", "null", "null", "-131", "-113", "-92", "-33", "-2", "11", "113", "null", "126", "139", "null", "145", "151", "158", "185", "-185", "null", "-167", "-152", "-134", "-117", "null", "-108", "null", "-95", "null", "-28", "-15", "3", "6", "46", "98", "114", "null", "127", "140", "146", "null", "145", "147", "null", "156", "165", "175", "193", "-191", "-189", "-164", "-160", "-160", "null", "-127", "null", "-103", "-95", "-89", "-45", "null", "-32", "-9", "null", "-1", "6", "18", "59", "86", "108", "122", "124", "127", "134", "164", "163", "165", "175", "190", "203", "-194", "-184", "null", "-181", "-179", "null", "null", "-158", "-129", "-128", "-110", "null", "-97", "null", "-75", "-47", "-31", "-25", "-16", "-15", "-4", "null", "6", "8", "25", "37", "48", "null", "79", "95", "98", "104", "114", "116", "116", "null", "133", "null", "134", "136", "null", "178", "null", "180", "null", "193", "-197", "null", "null", "-176", "-74", "-67", "null", "-27", "-23", "null", "-24", "-20", "null", "-8", "-5", "null", "20", "null", "26", "41", "47", "58", "74", "86", "95", "98", "null", "109", "113", "null", "null", "137", "168", "null", "179", "185", "null", "197", "-91", "null", "-69", "-51", "null", "-15", "-20", "null", "20", "null", "37", "45", "56", "75", "87", "87", "null", "93", "96", "null", "105", "113", "null", "172", "180", "null", "190", "null", "189", "null", "-87", "-81", "-72", "-70", "-63", "-57", "null", "23", "null", "33", "45", "40", "null", "60", "null", "76", "80", "null", "-81", "null", "-72", "null", "null", "-53", "null", "43", "null", "49", "null", "62", "72", "74", "-87", "null", "null", "-68", "null", "-46", "40", "null", "48", "null", "59", "null", "null", "81", "-65", "null", "63"]	[-72, -70, 79, -63, -57, 95, -127, -167, 23, 98, 33, 104, -103, 45, 40, 114, 60, 116, -95, -152, -182, 76, 116, -89, 80, 133, -45, -134, -81, 134, -72, 136, -32, -117, -158, -177, -151, -53, 178, -9, -108, -148, -142, 43, 180, -1, 49, 193, 6, -95, -131, -139, -139, -151, -198, 62, -197, 18, 72, 74, -176, 59, -28, -113, -87, -74, -68, -67, 86, -46, -27, 108, -15, 40, -23, 122, 48, -24, 59, -20, 124, 3, -92, -102, 81, -8, 127, -65, -5, 134, 6, 63, 20, 164, 26, 41, 163, 46, -33, 47, 58, 165, 74, 86, 175, 98, 95, 98, 190, 109, 203, 114, -2, -20, -36, 113, -194, 137, -184, 127, 11, 168, -181, 140, 179, 185, -179, 146, 113, 57, 197, -158, 145, 126, 129, 122, 10, -91, -129, -69, -51, -128, 147, 139, 141, -15, -110, 156, -20, -97, 165, 145, 20, -75, 37, 45, -47, 175, 56, 75, -31, 87, 87, -25, 193, 151, 147, 142, 93, -16, 96, -15, -191, 105, 113, -4, -189, 158, 172, 6, 180, 8, -164, 190, 25, 189, 37, -160, 185, 154, -87, -81, 48, -160, -185, 167, 161, 148, 135, -116]	TODO
["-111", "-167", "20", "-184", "-153", "-59", "187", "-204", "-192", "-148", "-140", "-81", "-16", "-7", "195", "null", "-194", "null", "-186", "-156", "null", "-171", "-155", "-142", "-114", "-92", "-50", "-10", "142", "155", "199", "-165", "-181", "-175", "null", "-162", "-145", "-142", "-129", "-118", "-100", "-92", "-62", "null", "-48", "-9", "-1", "39", "148", "null", "192", "null", "-168", "null", "-161", "-144", "null", "null", "-143", "-138", "-117", "-116", "-113", "-97", "-93", "null", "-90", "-86", "-57", "-47", "-28", "-14", "-7", "34", "74", "null", "150", "188", "null", "-160", "-152", "-139", "-132", "-115", "null", "-105", "-99", "-96", "null", "-86", "-71", "null", "-51", "-52", "-50", "-31", "-22", "-4", "-6", "9", "41", "64", "134", "null", "150", "165", "195", "null", "-126", "-120", "null", "null", "-109", "-76", "-67", "-51", "null", "-44", "-30", "null", "-23", "-16", "null", "4", "36", "65", "68", "75", "146", "155", "147", "158", "179", "188", "189", "null", "-128", "-83", "-71", "-71", "-60", "-47", "-42", "null", "-23", "-24", "null", "4", "11", "23", "null", "59", "null", "64", "null", "75", "76", "135", "null", "150", "161", "179", "182", "191", "null", "null", "-124", "null", "-74", "null", "-72", "-62", "null", "-45", "-47", "-30", "null", "0", "null", "null", "15", "12", "38", "46", "null", "null", "64", "null", "129", "138", "140", "155", "null", "158", "null", "null", "184", "null", "190", "-60", "null", "11", "19", "31", "38", "50", "null", "123", "null", "null", "170", "180", "null", "null", "-57", "22", "27", "34", "30", "90", "133", "null", "177", "16", "null", "78", "106", "null", "133", "175", "null", "12", "null", "79", "91", "106", "112", "173", "174", "90", "89", "97", "null", "109", "120", "null", "169", "83", "null", "88", "107", "null", "113", "119", "120", "null", "99", "112", "null", "120", "null", "92", "null", "null", "96"]	[191, -4, -124, -6, -143, -165, -74, 9, -72, 41, -138, -62, 64, -45, -47, 134, -117, -181, -194, -204, -30, 150, -116, 0, 165, 15, 195, -113, -175, -186, -192, -184, 12, 38, -126, -97, 46, -120, -93, -162, 64, -109, -90, -145, -156, -148, 129, -76, 138, 140, -67, -86, 155, -51, -57, -142, 158, -44, 184, -30, -47, 190, -23, -28, -129, -171, -60, -16, -14, 11, 19, 4, 31, 38, 36, -7, -118, 50, 65, 123, 68, 34, 170, 75, 180, 146, 74, -100, -155, -140, -153, -167, -57, 155, 22, 27, 147, 150, -92, 34, 30, 158, 90, 133, 179, 188, -62, -142, 177, 188, 16, 189, -160, 78, 106, -128, -152, -48, -114, -81, 133, -83, 175, -71, -139, 12, -71, 79, 91, -60, -132, -9, 106, 112, -47, 173, 174, -42, -115, -1, -92, 90, 89, -23, -105, 97, -24, -99, 39, 109, 120, 4, 169, 11, -96, 148, -50, -16, -59, 83, 23, -86, 88, 107, 59, -71, 192, -10, 113, 64, -51, -168, 142, -7, 119, 120, 75, 99, 76, -52, 112, 135, -50, -161, 155, 120, 150, 92, 161, -31, 96, 179, 182, -22, -144, 199, 195, 187, 20, -111]	TODO
["-112", "-156", "46", "-175", "-142", "-54", "158", "-194", "-160", "-138", "-131", "-107", "-20", "140", "176", "null", "-185", "-161", "-153", "-145", "-137", "-135", "-116", "-119", "-104", "-41", "4", "53", "151", "161", "183", "-199", "-184", "-163", "null", "-143", "null", "null", "-133", "-126", "null", "-113", "-110", "-103", "-67", "-39", "-37", "2", "18", "45", "132", "144", "156", "166", "168", "183", "189", "-193", "-187", "-182", "-180", "-169", "-160", "-145", "null", "-135", "null", "-125", "null", "-106", "-104", "-75", "-62", "-51", "null", "-40", "-22", "-10", "null", "12", "23", "null", "47", "92", "null", "null", "145", "null", "156", "156", "163", "null", "169", "176", "185", "null", "189", "-190", "null", "-178", "-169", "-156", "null", "-129", "null", "-110", "-100", "-87", "-74", "null", "-61", "null", "-40", "-38", "-37", "-32", "null", "-15", "-2", "10", "16", "21", "27", "48", "null", "57", "96", "147", "null", "null", "163", "null", "175", "172", "null", "null", "183", "189", "200", "null", "-170", "null", "-126", "-91", "-81", "-73", "-73", "-61", "null", "null", "-47", "-17", "-10", "-6", "4", "5", "5", "8", "null", "null", "18", "27", "43", "57", "70", "98", "118", "138", "148", "null", "166", "null", "171", "180", "null", "200", "null", "-121", "null", "-104", "-93", "-78", "null", "-72", "-77", "null", "-61", "-17", "null", "-11", "null", "-4", "-1", "null", "14", "null", "21", "null", "31", "34", "43", "47", "null", "57", "83", "111", "128", "140", "null", "176", "null", "null", "195", "-96", "-92", "null", "-88", "-80", "null", "null", "-25", "null", "38", "39", "null", "57", "61", "77", "88", "102", "115", "126", "138", "-99", "null", "41", "null", "64", "63", "73", "82", "92", "97", "117", "null", "117", "null", "127", "135", "69", "null", "70", "null", "83", "null", "null", "87", "117", "null", "59", "null", "72", "null", "84", "null", "114", "null", "84"]	[-61, -38, -17, -37, -169, -11, -32, -160, -199, -4, -1, -15, 14, -2, -145, -184, -185, -194, 21, 10, 31, 16, -135, -163, -161, 34, 43, 21, 47, 27, -125, -143, -153, -160, -175, 57, 83, 48, -106, 111, 128, 57, 140, 96, -104, -133, -145, 176, 147, -75, 195, 163, -62, -126, -137, -138, -96, -92, 175, -51, -113, -88, 172, -40, -80, 183, -22, -110, -135, -25, 189, 38, 200, -10, -103, 39, -170, 12, 57, 61, -126, 23, -67, -116, -131, -142, -156, 77, 88, -91, 102, 115, -81, 47, -39, 126, 138, -73, -99, -73, 92, -37, -119, 41, -61, 145, 2, 64, 63, -47, 156, 18, -104, -107, 73, 82, -17, 92, 97, -10, 156, 117, -6, 117, 4, 163, 45, 127, 135, 5, 69, 5, 169, 132, -41, 70, 8, 176, 83, 18, 185, 144, 87, 27, 117, 43, 189, 156, 4, -20, -54, 59, 57, 72, 70, -190, 166, 84, 98, 114, 118, -178, 84, 138, 148, -169, 168, 53, 166, -156, 183, 171, -129, 189, 151, 140, 180, -110, 200, -100, -193, -121, -87, -104, -93, -74, -187, 161, -78, -61, -182, -72, -77, -40, -180, 183, 176, 158, 46, -112]	TODO
["-118", "-150", "112", "5230", "-149", "-59", "127", "-190", "-157", "-155", "-149", "-132", "-7", "116", "199", "null", "-183", "-162", "-151", "null", "-139", "-127", "-73", "-58", "93", "null", "124", "185", "193", "-193", "-174", "null", "-157", "null", "-147", "-143", "null", "-131", "-62", "-55", "-29", "33", "92", "117", "null", "160", "189", "null", "198", "-190", "-184", "-182", "-163", "-148", "null", "-147", "null", "-130", "-129", "-67", "null", "-55", "-54", "-34", "-13", "-8", "42", "null", "97", "111", "119", "154", "188", "183", "186", "193", "null", "null", "-181", "-165", "null", "null", "-140", "-122", "-73", "-74", "-70", "-58", "null", "-42", "-32", "-27", "-17", "null", "-6", "46", "52", "null", "105", "111", "null", "117", "119", "145", "null", "164", "184", "null", "197", "-172", "-166", "-90", "-79", "null", "-69", "-54", "-36", "null", "-28", "-22", "-17", "null", "-9", "null", "19", "43", "43", "54", "85", "99", "108", "110", "null", "136", "149", "163", "182", "null", "195", "-124", "-86", "-56", "-51", "null", "-35", "-11", "32", "41", "null", "47", "null", "47", "49", "86", "93", "98", "null", "129", "141", "151", "153", "163", "null", "174", "175", "null", "199", "-117", "-115", "-87", "-83", "-48", "null", "null", "7", "24", "null", "34", "36", "48", "null", "76", "null", "101", "null", "134", "132", "141", "154", "149", "150", "169", "181", "null", "175", "null", "-117", "-122", "-107", "-88", "-89", "0", "16", "null", "31", "null", "35", "68", "73", "null", "148", "169", "null", "-114", "-105", "null", "-78", "null", "0", "null", "16", "19", "29", "63", "null", "76", "75", "null", "168", "-108", "-103", "null", "-81", "-8", "2", "17", "null", "null", "18", "61", "66", "77", "null", "null", "76", "-98", "-92", "null", "3", "11", "null", "null", "30", "56", "null", "null", "81", "-97", "null", "3", "null", "null", "30", "null", "91"]	[11, 98, 46, 30, 129, 56, 141, 52, -130, 81, 151, -97, 153, 105, -129, -157, -183, -190, 3, 163, 111, -67, -147, -162, 30, 174, 91, 175, 117, 199, 119, -55, -117, -115, 145, -54, -143, -151, -157, 5230, -87, -83, 164, -48, 184, -34, 7, 197, -13, -131, 24, -172, 34, 36, -166, -8, 48, -90, 76, -79, 42, -62, -139, -155, 101, -69, 97, -55, 134, 132, -54, 141, 154, -36, 111, 149, 150, -28, 119, -29, -127, 169, 181, -22, 175, -17, 154, -117, -9, 188, 33, -122, -107, 19, 183, -88, -89, 43, 0, 16, 43, 186, 92, -73, -149, -149, -150, 31, 54, 35, 85, 193, 117, -58, 68, 73, 99, 148, 108, -181, 160, 169, 110, -165, 189, 93, -132, -114, -105, 136, -78, 149, -140, 198, 124, -7, -59, 0, 163, 16, 182, -122, 19, 29, 195, -73, -190, 63, -124, 76, 75, -86, -74, 168, -56, -108, -103, -51, -70, -184, 185, -81, -35, -58, -182, -8, 2, -11, 17, 32, -42, 18, 41, -32, -163, 193, 116, 61, 66, 47, -27, 77, 47, 76, 49, -17, -148, -193, -98, -92, 86, 3, 93, -6, -147, -174, 199, 127, 112, -118]	TODO
["-13", "-11", "-11", "-8", "-13", "-15", "-17", "-14", "-12", "-16", "-9", "-14", "-14", "-19", "-16", "-8", "-12", "-7", "-9", "-17", "-13", "-17", "-11", "-15", "-12", "-12", "-20", "-16", "-14", "null", "-5", "-7", "-7", "null", "-12", "-19", "-10", "-9", "null", "-18", "null", "-17", "-8", "-19", "-10", "-9", "null", "-10", "null", "-6", "-7", "-12", "-13", "null", "-8", "-17", "null", "-17", "null", "null", "-15", "-15", "-18", "-16", "-13", "null", "-12", "-13", "-15", "-20", "-13", "null", "-10", "-9", "null", "null", "-11", "-10", "null", "-9", "-8", "null", "-18", "-9", "-8", "null", "-10", "-16", "-14", "-15", "null", "-16", "-9", "null", "-18", "-5", "-13", "-6", "null", "-16", "null", "-14", "null", "-14", "-18", "-12", "-7", "-19", "-13", "-10", "null", "null", "-18", "-21", "null", "null", "-9", "-12", "null", "null", "-14", "null", "-8", "null", "-22", "-20", "null", "null", "-8", "null", "-10", "-19", "null", "null", "-24"]	[-14, -18, -15, -12, -7, -18, -7, -19, -13, -16, -10, -13, -7, -8, -18, -12, -12, -12, -14, -21, -13, -9, -15, -19, -12, -20, -14, -13, -10, -7, -8, -10, -9, -9, -12, -8, -22, -9, -18, -17, -20, -11, -17, -8, -10, -8, -13, -16, -10, -9, -19, -8, -19, -24, -18, -10, -17, -9, -8, -9, -11, -9, -13, -11, -10, -10, -15, -16, -14, -6, -15, -7, -12, -14, -16, -9, -12, -18, -13, -12, -5, -13, -8, -20, -14, -15, -6, -17, -16, -16, -17, -14, -19, -14, -15, -5, -16, -17, -11, -13]	TODO
["-8", "-11", "-11"]	[-11, -11, -8]	TODO
["-7", "-16", "-7", "null", "-19", "-13", "7", "null", "-10", "-2", "5", "4"]	[-10, -19, -16, -2, 5, -13, 4, 7, -7, -7]	TODO
["-10", "-32", "33", "-70", "-22", "-8", "50", "-84", "-70", "-20", "-15", "-8", "15", "42", "74", "-99", "null", "-8"]	[-99, -84, -8, -70, -70, -20, -15, -22, -32, -8, 15, -8, 42, 74, 50, 33, -10]	TODO
["-12", "-42", "28", "-64", "-20", "20", "74", "-86", "-58", "-34", "-20", "15", "29", "68", "89", "-82", "null", "-46", "null", "-7"]	[-82, -86, -46, -58, -64, -7, -34, -20, -20, -42, 15, 29, 20, 68, 89, 74, 28, -12]	TODO
["-9", "3639", "179", "-170", "98", "179", "178", "-185", "-160", "45", "144", "173", "176", "185", "197", "-186", "-183", "-163", "-152", "27", "56", "142", "145", "147", "168", "184", "null", "-190", "null", "-189", "-182", "-170", "null", "-161", "-159", "-82", "44", "49", "93", "121", "140", "138", "null", "152", "175", "183", "192", "-194", "null", "-190", "-183", "null", "-178", "-163", "null", "-118", "-6", "37", "37", "61", "94", "113", "129", "163", "null", "192", "null", "-194", "-198", "null", "-170", "-161", "null", "-155", "-97", "-33", "2", "23", "34", "62", "68", "109", "116", "126", "130", "172", "null", "null", "-196", "null", "-194", "-156", "-134", "-116", "-92", "-54", "-12", "-3", "11", "26", "25", "32", "null", "55", "null", "73", "74", "null", "109", "110", "119", "128", "133", "162", "null", "null", "-193", "-148", "-129", "-119", "-113", "-95", "-89", "-49", "-41", "-33", "-8", "0", "null", "9", "28", "null", "32", "null", "52", "66", "null", "null", "83", "113", "null", "null", "125", "152", "164", "-155", "-141", "-140", "-127", "-125", "null", "-118", "-98", "-104", "-93", "-82", "null", "-54", "null", "-45", "-42", "-32", "-19", "-16", "-7", "-2", "null", "11", "null", "11", "null", "51", "56", "67", "null", "75", "93", "null", "122", "156", "null", "164", "165", "null", "-143", "null", "-138", "null", "-136", "null", "-124", "null", "-118", "-111", "null", "null", "-104", "-97", "-98", "null", "-86", "-62", "-57", "-47", "-47", "-39", "null", "-30", "-21", "null", "-15", "-7", "null", "null", "18", "70", "73", "72", "75", "91", "null", "null", "-144", "-138", "null", "-110", "-107", "null", "-92", "-64", "-65", "null", "-57", "-45", "null", "null", "-41", "-31", "null", "null", "-14", "-10", "null", "null", "23", "68", "null", "null", "79", "84", "null", "null", "-103", "-75", "null", "null", "-64", "-23", "null", "-9", "null", "null", "19", "-87", "-68", "null", "-86", "-76"]	[156, 73, 164, 165, 74, 61, -143, 109, 94, -170, -186, -138, 110, -136, 119, 113, -124, 128, -118, 133, 129, -161, -111, 162, 163, -159, -183, -185, -104, -193, 192, -82, -97, -98, -148, -86, -129, -194, -62, -57, -119, -47, -47, -113, -198, 44, -163, -39, -95, -30, -21, -89, -170, 49, -15, -49, -7, -41, -161, 93, -152, -160, -170, 18, -33, 70, 73, -8, -155, 72, 75, 0, -97, 121, 91, 9, -144, 28, -33, -138, 32, 2, 140, 27, -110, -107, 52, 23, -92, 66, 34, 138, 56, 45, -64, -65, 83, 62, -57, 113, 68, 152, -45, 125, 109, -41, 152, -31, 164, 116, 175, 142, -14, -155, -10, -141, 126, 23, -140, 68, -127, 130, 183, 79, -125, 172, 192, 145, 144, 98, 3639, 84, -118, -103, -98, -196, -194, 147, -75, -104, -64, -93, -194, -190, -23, -82, -156, -9, -54, -134, -183, 168, 173, 19, -45, -87, -68, -42, -116, -86, -32, -76, -19, -92, -178, 184, 176, 179, -16, -7, -54, -2, -12, -163, -190, 185, 11, -3, 11, 11, -118, 51, 56, 26, 67, 25, -6, -189, 75, 93, 32, 37, 122, 55, 37, -182, 197, 178, 179, -9]	TODO
