binary_tree(int)	array(int)
["62", "-27", "79", "-65", "15", "71", "102", "-93", "-53", "-5", "20", "73", "81", "80", "null", "-94", "-84", "-66", "-40", "-13", "8", "null", "23", "null", "72", "null", "78", "81", "96", "-95", "null", "-92", "-77", "-70", "-57", "-49", "-35", "-28", "-5", "6", "14", "23", "64", "72", "77", "null", "85", "96", "100", "-87", "-74", "null", "-62", "-55", "-44", "null", "-40", "null", "-10", "-4", "null", "-2", "null", "6", "10", "null", "18", "43", "69", "null", "67", "83", "null", "89", "null", "null", "-70", "-57", "null", "-50", "null", "null", "-32", "-17", "null", "null", "-4", "-2", "null", "10", "null", "null", "24", "35", "48", "62", "63", "89", "null", "-55", "-56", "-33", "-29", "-29", "-11", "2", "null", "36", "38", "50", "50", "85", "null", "-31", "-24", "-24", "null", "-3", "null", "null", "32", "40", "42", "46", "54", "88", "null", "-23", "null", "null", "42", "53", "null", "null", "87"]	[-95, -62, 24, -94, -93, 35, -55, 48, -92, 62, -44, 63, -84, -77, 89, -40, -65, -70, -55, -10, -56, -66, -33, -4, -29, -57, -53, -29, -2, -11, -49, -40, 2, 6, -35, 36, 10, 38, -27, -28, 50, 18, 50, -13, 85, 43, -5, -31, 69, -24, -5, 6, -24, 67, 8, -3, 83, 14, 15, 20, 89, 32, 23, 23, 64, 40, -70, 42, 62, 73, 46, -57, 54, 72, 72, 88, -50, 77, 71, 81, 78, 85, -23, -32, 79, -17, 42, 96, 81, 100, 53, -4, 80, -2, 87, -87, 96, 10, -74, 102]	TODO
["679", "63", "856", "null", "637", "null", "992"]	[63, 637, 679, 856, 992]	TODO
["65", "-14", "311", "-171", "0", "104", "326", "-186", "-141", "-3", "12", "-7", "129", "320", "null", "-192", "-179", "-152", "-118", "null", "-104", "-97", "1215", "-31", "-7", "112", "148", "-200", "-181", "-180", "-169", "-151", "-153", "-132", "-124", "-113", "null", "null", "-101", "-87", "64", "-37", "-16", "-10", "84", "106", "123", "135", "152", "-201", "-196", "-186", "-187", "-179", "null", "-160", "null", "null", "-145", "-139", "-127", "-125", "-115", "null", "-112", "null", "-98", "-96", "null", "48", "-46", "-36", "-30", "-21", "-12", "47", "94", "null", "104", "null", "125", "122", "145", "153", "183", "null", "-200", "-194", "-191", "-187", "null", "-182", "-169", "-160", "-157", "null", "-139", "-122", "null", "-63", "-58", "-50", "-55", "-46", "null", "-34", "null", "-29", "-11", "null", "-7", "41", "73", "89", "93", "103", "113", "121", "null", "131", "139", "143", "null", "null", "148", "162", "187", "null", "-181", "-172", "null", "-169", "-157", "null", "-154", "-144", "-133", "-76", "-63", "-60", "null", "null", "-40", "null", "-34", "null", "-26", "0", "35", "49", "78", "null", "86", "98", "null", "null", "106", "129", "null", "null", "155", "159", "172", "null", "195", "null", "-175", "-134", "-125", "-83", "-67", "-58", "null", "-38", "null", "null", "-18", "6", "16", "null", "64", "68", "73", "null", "114", "132", "null", "150", "null", "157", "170", "171", "182", "-128", "null", "-85", "-81", "-73", "null", "-70", "null", "-42", "null", "1", "4", "14", "32", "61", "74", "75", "81", "110", "null", "127", "132", "168", "null", "172", "null", "-135", "null", "null", "-85", "null", "-63", "null", "-42", "-4", "null", "null", "11", "18", "34", "59", "53", "null", "81", "84", "83", "163", "null", "-89", "null", "null", "-46", "21", "28", "60", "69", "79", "null", "null", "83", "22", "20", "null", "25", "14", "21", "22", "31", "null", "12", "null", "25"]	[-58, -50, -160, -38, -55, -180, -192, -169, -46, -18, -145, -186, 6, -34, 16, -139, -151, -29, 64, -127, 68, -11, 73, -179, -125, -7, 114, -153, 132, 41, -115, 150, 73, -171, -132, 157, 89, 170, -112, 171, 93, 182, -152, -124, -128, 103, -98, -85, 113, -81, -141, -73, 121, -96, -113, -118, -14, -3, -104, -70, 131, 48, -42, 139, -101, 1, 143, 4, -46, 0, -36, 14, 148, 32, -87, 61, 162, 74, -30, 75, 187, 81, -97, -21, 110, -181, 64, 127, -172, 132, -12, 12, 168, -169, 47, 172, -157, -37, 94, -135, -154, 1215, -16, -144, -85, 104, -133, -63, 65, -10, -76, -42, 125, -4, -63, -31, -60, 11, 122, 84, 145, 18, -40, 34, -7, 153, 59, -34, 53, 106, 183, -26, 81, -7, 123, 84, 0, 83, -200, 163, 35, 104, -89, 49, -194, 78, -46, 135, -191, 21, 86, 28, 112, 60, 98, 69, -187, 152, 129, -182, 79, 106, -201, 129, 83, -169, 148, -160, 22, 155, 20, -196, 159, 25, -157, 14, 172, 21, 311, -186, -139, 22, 195, 31, -200, -122, -175, 12, -187, 320, -134, 25, -63, -125, -179, -83, -58, -67, -181, 326]	TODO
["69", "17", "28", "12", "73", "33", "-11", "29", "null", "-52", "-60", "29", "75", "98", "-70", "-76", "103", "-56", "83", "70", "83", "-5", "62", "12", "-65", "72", "-82", "-69", "3", "74", "-45", "-100", "-35", "53", "null", "79", "null", "94", "23", "59", "-99", "null", "99", "null", "-88", "75", "54", "-84", "null", "17", "92", "-50", "70", "36", "60", "-71", "null", "null", "42", "-44", "-23", "null", "-14", "100", "6", "-46", "-58", "null", "4", "21", "null", "14", "20", "80", "5", "-74", "null", "-85", "-4", "-36", "-61", "null", "5", "-37", "null", "-52", "30", "15", "0", "-32", "-42", "-1", "-80", "-33", "-16", "-26", "53", "-91", "-102", "38", "null", "null", "13", "null", "6", "91", "null", "null", "-69", "null", "-4", "-70", "null", "-92", "null", "-30", "-62", "45", "85", "-42", "null", "60", "-8", "32", "49", "16", "63", "-63", "-42", "null", "62", "null", "-46", "-77", "69", "-52", "-37", "69", "-14", "14", "80", "null", "45", "24", "33", "48", "-70", "63", "-17", "61", "-87", "19", "-19", "-49", "-97", "46", "20", "-98", "54", "null", "43", "null", "-27", "60", "null", "null", "59", "-50", "null", "-58", "null", "40", "-6", "-76", "null", "-2", "24", "4", "null", "null", "-92", "null", "2", "-26", "null", "-12", "null", "-68", "null", "-38", "null", "-83", "28", "null", "-86", "-6", "3", "null", "-89", "75", "-52", "39", "93", "-25", "-21", "-76", "91", "null", "97", "13", "-94", "-68", "null", "85", "-4", "null", "96", "null", "88", "-20", "null", "82", "null", "-27", "null", "46", "null", "-66", "-45", "44", "null", "-87", "null", "null", "-38", "83", "-26", "-34", "27", "38", "75", "null", "-19", "49", "null", "-6", "-79", "null", "49", "54", "null", "-55", "null", "-82", "null", "-19", "null", "-25", "null", "-96", "null", "38"]	[74, 42, -76, 13, -76, -44, -2, 6, 24, -45, 4, 91, -23, 29, -100, -14, -69, -92, 103, 100, -4, 2, -35, -26, -70, 6, 12, 17, -12, -92, -46, 53, -68, -30, -58, -38, -62, -56, -52, 79, -83, 45, 28, 4, 85, -86, 83, 73, -6, -42, 3, 21, 94, 70, 60, -89, 14, 75, -8, -52, 23, 39, 32, 93, 20, -25, 49, -21, -60, -76, 16, 91, 80, 63, 97, 59, 13, -63, -94, 5, -68, -42, 83, -74, 85, 62, -4, -99, 69, -5, -85, -46, 96, 99, -77, 88, -4, -20, 69, 29, 62, 82, -52, -36, -27, -37, -88, 46, 69, -61, -66, -14, -45, 33, 75, 44, 14, 5, -87, 80, 12, -37, 45, -38, 54, 75, 83, 24, -26, -52, -34, 33, 27, -84, 38, 48, 75, 30, -70, -19, -65, 28, 49, 63, 15, -6, -17, -79, 17, 61, 49, 0, 54, -87, 72, -55, 19, -32, -82, -19, 92, -19, -49, -42, -25, -97, 98, -96, 46, -1, 38, 20, -50, -98, -80, 54, -82, -33, 43, 70, -16, -27, -11, 60, -26, 36, 53, 59, -69, -50, -91, 60, -58, -102, -70, 40, 38, -6, -71, 3]	TODO
["69", "46", "null", "-89", "null", "-78", "-45", "-99", "null", "-127"]	[-99, -78, -89, -127, -45, 46, 69]	TODO
["6807", "null", "5017", "6288", "2776", "6811"]	[6807, 6811, 6288, 5017, 2776]	TODO
["680", "2", "1288", "null", "2027", "1319"]	[2, 2027, 680, 1319, 1288]	TODO
["74", "-1", "null", "-13", "null", "-74"]	[-74, -13, -1, 74]	TODO
["71", "-85", "127", "-128", "-73", "51", "134", "-134", "-115", "-77", "-70", "33", "109", "null", "173", "-142", "-131", "-116", "-92", "-73", "null", "null", "-68", "40", "45", "73", "113", "174", "183", "-158", "-132", "-125", "null", "-125", "null", "-87", "-81", "-49", "35", "38", "44", "56", "89", "104", "124", "153", "173", "177", "198", "-186", "-156", "-129", "null", "-128", "null", "-114", "-93", "null", "-87", "-67", "-12", "35", "44", "48", "null", "51", "55", "71", "91", "107", "104", "121", "null", "142", "161", "null", "170", "null", "187", "192", "194", "-193", "-163", "-154", "-149", "null", "-100", "null", "-94", "null", "-59", "-45", "-12", "34", "null", "60", "68", "73", "84", "88", "105", "null", "108", "116", "124", "139", "143", "153", "169", "188", "192", "194", "null", "-196", "-189", "-177", "-164", "-155", "-143", "-99", "-97", "-61", "null", "-48", "-25", "-16", "1", "41", "null", "58", "null", "76", "null", "84", "null", "93", "98", "116", "null", "null", "120", "124", "null", "128", "null", "146", "null", "null", "163", "171", "null", "null", "188", "null", "190", "-190", "-178", "-178", "-173", "-168", "-160", "null", "-153", "-139", "null", "-107", "-99", "null", "-94", "null", "-57", "-53", "null", "-26", "-21", "-12", "null", "4", "13", "63", "65", "73", "83", "101", "null", "119", "null", "141", "149", "156", "null", "-189", "-191", "-184", "-180", "-175", "null", "null", "-160", "-144", "-143", "-109", "-108", "null", "-100", "-63", "-55", "-36", "-26", "-16", "null", "-6", "1", "3", "31", "null", "65", "75", "null", "77", "null", "139", "null", "151", "null", "null", "-189", "-167", "null", "-163", "null", "null", "-103", "-30", "null", "null", "-30", "-11", "null", "-16", "2", "7", "null", "20", "null", "81", "null", "null", "-162", "-41", "null", "null", "-15", "null", "4", "25", "24", "null", "-31", "null", "-9", "15", "16", "29", "null", "19", "null", "29"]	[25, -168, 24, 60, -160, -31, -128, 68, -153, -9, -158, -142, 15, -139, 16, 73, -114, 29, -107, 84, 19, -99, -132, 88, 29, -94, -93, 105, -57, -134, -125, -87, -53, 108, -131, -128, -26, 116, -21, -67, -12, 124, -125, 4, 139, 13, -12, 63, 143, 65, -116, -115, 73, 153, 83, 35, 101, 169, -87, 119, 188, 44, 141, 192, 149, -92, 156, 194, 48, -81, -85, -189, -196, -191, 51, -184, -189, -180, -49, -175, -177, 55, -164, -160, -73, -144, -155, -143, 71, -109, -143, -108, 35, -99, -100, 91, -63, -97, -55, -77, -73, -70, -36, -61, -26, 107, 38, -16, -48, 104, -6, -25, 1, -68, 3, -16, 31, 121, 1, 65, 44, 71, 75, 41, 142, 56, 77, 58, 161, 40, 89, 139, 76, 170, 33, 104, 151, 84, 187, 45, 93, -189, 192, -167, 98, 124, -163, 116, 194, 51, -193, 120, -103, 153, -30, 124, -163, 73, 128, -30, -154, 173, -11, 146, -149, 109, 177, -100, -16, 163, 2, 113, 198, 7, 171, -94, 127, 134, -186, -59, 20, 188, 174, -45, 81, 190, -156, -190, -162, -12, -41, -178, 173, -178, -15, 34, -173, 4, -129, 183]	TODO
["67", "69", "68", "19", "17", "17", "41", "7", "-6", "18", "-4", "45", "8", "91", "74", "60", "18", "null", "86", "-4", "29", "null", "-1", "69", "-4", "16", "54", "52", "83", "56", "45", "91", "50", "null", "58", "13", "41", "80", "-6", "53", "78", "39", "79", "93", "65", "68", "null", "22", "null", "83", "55", "25", "16", "60", "53", "35", "0", "85", "5", "14", "null", "-5", "-9", "53", "94", "93", "null", "1", "82", "62", "-3", "26", "31", "23", "91", "19", "null", "86", "-12", "null", "54", "60", "-10", "40", "null", "29", "94", "-5", "null", "32", "30", "85", "66", "49", "15", "58", "12", "19", "82", "39", "15", "30", "0", "2", "24", "72", "38", "3", "null", "54", "41", "30", "-2", "33", "15", "87", "78", "64", "60", "52", "30", "1", "27", "10", "53", "null", "19", "null", "13", "52", "94", "-11", "-9", "null", "23", "59", "76", "27", "null", "66", "null", "null", "48", "42", "42", "95", "null", "null", "47", "16", "80", "80", "8", "69", "45", "57", "67", "12", "37", "14", "37", "48", "5", "89", "83", "null", "76", "99", "null", "31", "88", "42", "96", "29", "33", "9", "36", "102", "64", "null", "17", "null", "77", "null", "76", "72", "21", "null", "84", "29", "null", "null", "84", "11", "null", "91", "48", "-5", "98", "65", "null", "16", "25", "93", "17", "92", "92", "null", "92", "9", "69", "96", "null", "67", "68", "55", "101", "35", "78", "null", "31", "6", "19", "-3", "42", "null", "18", "21", "42", "71", "26", "42", "null", "8", "8", "-11", "68", "4", "null", "12", "52", "59", "103", "67", "54", "null", "5", "11", "70", "-8", "58", "-1", "null", "null", "69", "null", "0", "61", "48", "35", "48", "null", "38", "24", "null", "-10", "36", "30", "4", "79", "null", "null", "38", "89", "45", "46", "null", "59", "30", "-8", "83", "63", "66", "45", "null", "19", "null", "81", "2", "63", "23", "92", "26", "14", "null", "43", "null", "null", "17", "-1", "9", "26", "36", "null", "43", "null", "33", "43", "null", "52", "18", "16", "93", "39", "79", "null", "-2", "1", "94", "null", "90", "null", "59", "52", "13", "73", "88", "50", "85", "null", "93", "null", "14", "null", "87", "90", "1", "2", "-4", "0", "61", "null", "20", "null", "33", "null", "61", "67", "null", "61", "7", "82", "48", "25", "57", "null", "80", "87", "25", "null", "8", "null", "87", "null", "-7", "null", "68", "null", "17", "54", "52", "null", "-1", "null", "24", "86", "null", "26", "90", "69", "87", "null", "92", "47", "45", "null", "32", "67", "16", "63", "23", "-1", "70", "null", "-7", "29", "-6", "60", "11", "77", "null", "21", "null", "null", "62", "43", "-7", "96", "32", "52", "null", "null", "17", "null", "95", "null", "27", "-8", "42", "null", "78", "33", "null", "4", "50", "74", "null", "72", "15", "null", "65", "39", "93", "null", "45", "null", "49", "null", "48", "90", "76", "46", "3", "26", "57", "6", "33", "72", "null", "null", "-5", "58", "null", "2", "null", "45", "null", "null", "60", "3", "null", "null", "16", "84", "null", "null", "59", "null", "57", "74", "null", "15", "null", "25", "91", "54", "null", "null", "43", "17", "72", "91", "null", "null", "85", "76", "83", "60", "82", "81", "92", "null", "44", "39", "null", "null", "78", "24", "null", "-11", "null", "null", "24", "77", "null", "56", "null", "null", "86", "null", "88", "17", "null", "37", "54", "83", "57", "85", "6", "null", "95", "null", "31", "36", "79", "null", "55", "null", "25", "22", "45", "99", "62", "13", "30", "7", "null", "82", "null", "14", "null", "86", "null", "94", "9", "null", "58", "null", "90", "null", "50", "null", "88", "79", "null", "54", "null", "null", "55", "null", "28", "null", "52", "94", "-3", "7", "null", "20", "null", "90", "50", "11", "64", "22", "null", "null", "65", "null", "68", "null", "43", "10", "null", "0", "-10", "91", "null", "-12", "null", "89", "null", "87", "null", "null", "98", "70", "null", "46", "null", "51", "74", "null", "62", "null", "-7", "-8", "58", "18", "null", "2", "41", "21", "2", "null", "9", "92", "null", "64", "null", "15", "15", "93", "null", "null", "77", "12", "80", "80", "48", "49", "null", "47", "null", "null", "-14", "79", "null", "null", "68", "30", "80", "101", "null", "null", "8", "60", "null", "null", "-6", "-5", "null", "35", "44", "61", "22", "9", "null", "null", "60", "80", "53", "null", "80", "75", "null", "null", "42", "90", "null", "27", "51", "57", "null", "96", "null", "88", "16", "null", "39", "null", "71", "null", "78", "null", "17", "null", "-8", "99", "null", "96", "67", "null", "44", "82", "null", "-4", "13", "null", "67", "31", "8", "null", "41", "null", "68", "31", "null", "31", "null", "11", "null", "54", "null", "52", "55", "30", "null", "65", "null", "null", "55", "23", "null", "0", "-4"]	[91, 87, 88, 54, 79, 90, 48, 54, 1, 14, 2, 55, -5, -4, 28, 41, 0, 52, 98, 94, 61, -3, 91, 60, 65, 7, 20, 30, -5, 16, 20, 33, -2, 25, 90, 61, 50, 50, 11, 67, 64, 93, 33, 22, 61, 17, 7, 65, -9, 82, 68, 92, 48, 43, 15, 10, 25, 92, 0, 57, -10, 7, 18, 87, 92, 91, 80, 53, -12, 87, 9, 89, 25, 78, 69, 87, 8, 58, 96, 87, 98, 64, 94, 67, 70, -7, 60, 68, 46, 68, 19, -6, 55, 51, 17, 74, 52, 54, 62, 101, 52, -7, 93, 35, -8, -1, 58, 30, 78, 18, 24, 13, 86, 1, 2, 86, 41, 31, 1, 21, 26, 2, 6, 90, 9, 27, 92, 69, 19, 64, 87, 41, -3, 15, 92, 15, 10, 93, 47, 42, 45, 77, 82, 53, 18, 12, 32, 80, 69, 62, 80, 67, 48, 21, 49, 16, 19, 47, 63, 42, 23, -14, 80, -3, 79, -1, 71, 70, 68, 13, 26, 30, -7, 80, -4, 101, 29, 42, -6, 8, 52, 26, 60, 60, 8, 11, -6, 94, -5, 77, 8, -6, 35, 21, 44, -11, -11, 68, 61, 62, 22, 31, 9, 43, 4, -7, 60, -9, 18, 23, 80, 96, 53, 12, 32, 80, 23, 75, 52, 52, 53, 59, 17, 42, 59, 103, 90, 95, 91, 67, 27, 27, 51, 76, 57, -8, 54, 96, 42, 29, 27, 5, 88, 78, 16, 19, 78, 17, -4, 33, 39, 11, 66, 4, 71, 70, 50, 78, 86, 39, -12, 74, 17, -8, 48, 72, -8, 58, 99, 15, -1, 79, -1, 96, 65, 67, 42, 54, 42, 39, 44, 69, 82, 93, 67, 95, 0, -4, 45, 13, 60, 93, -10, 61, 49, 67, 47, 48, 31, 48, 8, 69, 90, 41, 35, 76, 68, 16, 31, 46, 48, 31, 3, 40, 80, 11, 26, 38, 54, 57, 65, 45, 52, 6, 55, 24, 30, 33, 80, 29, 65, 72, -10, 8, 36, -5, 55, 68, 23, 58, 30, 69, 0, 2, -4, 4, 94, 45, 79, 45, -4, 17, 57, 38, 60, -5, 3, 89, 67, 45, 16, 22, 16, 8, 84, 46, 12, 32, 59, 59, 37, 30, 57, 83, 74, -8, 14, 15, 83, 30, 25, 63, 91, 37, 54, 66, 54, 45, 43, 48, 85, 17, 19, 72, 5, 55, 91, 81, 89, 2, 85, 66, 76, 63, 83, 83, 60, 23, 82, 68, 49, 81, 92, 92, 76, 26, 44, 25, 39, 14, 99, 15, 52, 43, 78, 31, 58, 88, 24, 17, 16, -11, -1, 42, 9, 24, 12, 77, 26, 96, 56, 36, 91, 29, 43, 86, 19, 33, 33, 88, 60, 17, 43, 9, 82, 37, 52, 54, 36, 83, 18, 57, 83, 85, 16, 6, 102, 93, 95, 39, 39, 31, 64, 36, 79, 79, 53, 15, 17, -2, 55, 41, 30, 1, 25, 77, 22, 94, 45, 35, 0, 76, 99, 90, 62, 56, 72, 13, 59, 30, 2, 7, 52, 21, 82, 13, 0, 24, 14, 73, 84, 86, 88, 74, 94, 50, 9, 29, 85, 58, 72, 85, 38, 84, 93, 90, 45, 11, 14, 50, 3, 5]	TODO
["71", "77", "70", "19", "16", "13", "43", "4", "-2", "16", "3", "42", "8", "89", "73", "66", "21", "null", "86", "-2", "27", "null", "-1", "67", "-7", "19", "54", "51", "83", "47", "48", "89", "45", "null", "57", "12", "35", "75", "-2", "53", "82", "36", "80", "92", "72", "75", "null", "22", "null", "83", "56", "30", "13", "58", "62", "34", "3", "83", "14", "13", "null", "-7", "-8", "55", "87", "91", "null", "-5", "85", "57", "0", "27", "24", "29", "92", "20", "null", "80", "-14", "null", "51", "59", "-10", "47", "null", "32", "95", "-3", "null", "38", "25", "92", "64", "52", "14", "58", "4", "25", "81", "35", "18", "30", "1", "0", "14", "79", "42", "2", "null", "47", "36", "31", "-2", "39", "13", "91", "87", "72", "59", "55", "34", "-7", "24", "3", "51", "null", "11", "null", "14", "47", "99", "-7", "-12", "null", "25", "58", "73", "31", "null", "67", "null", "null", "45", "39", "49", "94", "null", "null", "44", "17", "89", "74", "7", "68", "46", "62", "75", "12", "42", "15", "41", "45", "7", "89", "84", "null", "75", "92", "null", "29", "88", "37", "91", "34", "42", "5", "33", "99", "59", "null", "16", "null", "79", "null", "84", "72", "23", "null", "86", "30", "null", "null", "75", "7", "null", "91", "52", "1", "95", "62", "null", "17", "30", "100", "21", "91", "87", "null", "86", "5", "76", "93", "null", "68", "64", "53", "96", "41", "80", "null", "24", "-1", "20", "-3", "45", "null", "10", "22", "42", "73", "31", "45", "null", "1", "9", "-1", "69", "1", "null", "20", "53", "58", "99", "73", "61", "null", "10", "4", "65", "-14", "59", "3", "null", "null", "69", "null", "2", "66", "56", "33", "48", "null", "34", "19", "null", "-4", "34", "35", "-2", "78", "null", "null", "42", "91", "41", "45", "null", "60", "30", "-5", "78", "62", "70", "44", "null", "27", "null", "75", "7", "70", "22", "98", "27", "9", "null", "34", "null", "null", "19", "6", "4", "26", "38", "null", "40", "null", "37", "37", "null", "58", "18", "22", "90", "45", "80", "null", "4", "1", "92", "null", "93", "null", "59", "48", "21", "68", "93", "50", "84", "null", "98", "null", "12", "null", "86", "83", "0", "6", "-6", "-5", "62", "null", "19", "null", "33", "null", "59", "67", "null", "55", "12", "81", "48", "24", "60", "null", "86", "84", "21", "null", "0", "null", "79", "null", "-1", "null", "61", "null", "14", "54", "60", "null", "2", "null", "33", "85", "null", "19", "97", "72", "85", "null", "98", "49", "46", "null", "24", "72", "22", "62", "27", "-2", "72", "null", "-6", "30", "4", "56", "17", "77", "null", "19", "null", "null", "54", "50", "-8", "96", "28", "46", "null", "null", "23", "null", "91", "null", "22", "-3", "41", "null", "70", "35", "null", "11", "55", "79", "null", "70", "16", "null", "66", "41", "87", "null", "40", "null", "45", "null", "42", "90", "78", "54", "-2", "20", "59", "6", "35", "74", "null", "null", "-5", "60", "null", "12", "null", "50", "null", "null", "61", "7", "null", "null", "21", "88", "null", "null", "68", "null", "64", "75", "null", "16", "null", "23", "87", "63", "null", "null", "47", "19", "81", "89", "null", "null", "79", "72", "82", "68", "85", "86", "92", "null", "47", "43", "null", "null", "74", "15", "null", "-14", "null", "null", "25", "79", "null", "48", "null", "null", "86", "null", "86", "16", "null", "43", "51", "91", "59", "87", "5", "null", "96", "null", "30", "33", "74", "null", "53", "null", "23", "27", "41", "98", "61", "17", "34", "4", "null", "90", "null", "4", "null", "79", "null", "93", "16", "null", "56", "null", "86", "null", "51", "null", "90", "83", "null", "53", "null", "null", "61", "null", "33", "null", "46", "98", "2", "10", "null", "12", "null", "94", "44", "8", "56", "21", "null", "null", "63", "null", "71", "null", "46", "8", "null", "-1", "-5", "84", "null", "-6", "null", "98", "null", "88", "null", "null", "102", "67", "null", "55", "null", "49", "74", "null", "64", "null", "-8", "-1", "59", "10", "null", "-2", "40", "20", "3", "null", "6", "88", "null", "63", "null", "17", "14", "96", "null", "null", "68", "10", "81", "72", "53", "54", "null", "43", "null", "null", "-12", "76", "null", "null", "65", "29", "82", "99", "null", "null", "7", "58", "null", "null", "2", "-12", "null", "27", "39", "67", "17", "10", "null", "null", "60", "80", "55", "null", "78", "72", "null", "null", "42", "97", "null", "24", "52", "56", "null", "92", "null", "88", "19", "null", "34", "null", "72", "null", "71", "null", "20", "null", "-9", "104", "null", "94", "60", "null", "34", "75", "null", "0", "12", "null", "71", "34", "13", "null", "47", "null", "68", "33", "null", "38", "null", "9", "null", "49", "null", "55", "51", "27", "null", "68", "null", "null", "54", "25"]	[91, 86, 90, 47, 83, 83, 52, 53, 0, 13, 6, 61, 1, -6, 33, 36, -5, 46, 95, 98, 62, 2, 89, 66, 62, 10, 19, 31, -7, 17, 12, 33, -2, 30, 94, 59, 44, 45, 8, 67, 56, 100, 39, 21, 55, 21, 12, 63, -8, 81, 71, 91, 48, 46, 13, 8, 24, 87, -1, 60, -5, 4, 21, 91, 86, 84, 86, 55, -6, 84, 5, 98, 21, 87, 76, 88, 0, 57, 93, 79, 102, 72, 87, 68, 67, -1, 59, 64, 55, 61, 19, -2, 53, 49, 14, 74, 55, 54, 64, 96, 60, -8, 91, 41, -1, 2, 59, 34, 80, 10, 33, 12, 86, -7, -2, 85, 40, 24, -5, 20, 19, 3, -1, 97, 6, 24, 88, 72, 20, 63, 85, 35, -3, 17, 98, 14, 3, 96, 49, 45, 46, 68, 85, 51, 10, 10, 24, 81, 77, 57, 72, 72, 53, 22, 54, 22, 11, 43, 62, 42, 27, -12, 75, 0, 76, -2, 73, 72, 65, 14, 31, 29, -6, 82, -2, 99, 30, 45, 4, 7, 47, 27, 58, 56, 1, 17, 2, 99, -12, 77, 9, -2, 27, 19, 39, -1, -7, 69, 67, 54, 17, 24, 10, 50, 1, -8, 60, -12, 16, 29, 80, 96, 55, 20, 28, 78, 25, 72, 46, 53, 53, 58, 23, 42, 58, 99, 97, 91, 92, 73, 24, 22, 52, 73, 56, -3, 61, 92, 41, 27, 31, 10, 88, 70, 19, 20, 82, 16, 3, 35, 34, 4, 67, 11, 72, 65, 55, 71, 80, 36, -14, 79, 20, -14, 45, 70, -9, 59, 104, 16, -1, 80, 3, 94, 66, 60, 39, 51, 49, 41, 34, 69, 75, 87, 71, 94, 2, 0, 40, 12, 59, 92, -10, 66, 45, 71, 44, 56, 34, 42, 13, 67, 90, 47, 33, 78, 68, 17, 33, 54, 48, 38, -2, 47, 89, 9, 20, 34, 49, 59, 72, 42, 55, 6, 51, 19, 27, 35, 74, 32, 68, 74, -4, 7, 34, -5, 54, 75, 25, 60, 35, 68, 12, -2, 95, 50, 78, 46, -7, 13, 62, 42, 61, -3, 7, 91, 75, 41, 21, 22, 19, 8, 88, 45, 12, 38, 60, 68, 42, 30, 64, 83, 75, -5, 15, 16, 78, 25, 23, 62, 87, 41, 63, 70, 54, 44, 47, 45, 92, 19, 27, 81, 7, 56, 89, 75, 89, 7, 79, 64, 72, 70, 82, 84, 68, 22, 85, 70, 52, 86, 98, 92, 75, 27, 47, 30, 43, 9, 92, 14, 51, 34, 74, 29, 58, 88, 15, 19, 13, -14, 6, 37, 4, 25, 4, 79, 26, 91, 48, 38, 89, 34, 40, 86, 25, 42, 37, 86, 58, 16, 37, 5, 81, 43, 58, 51, 33, 91, 18, 59, 83, 87, 22, 5, 99, 90, 96, 35, 45, 30, 59, 33, 80, 74, 62, 18, 16, 4, 53, 43, 30, 1, 23, 79, 27, 92, 41, 34, 1, 84, 98, 93, 61, 47, 72, 17, 59, 34, 0, 4, 48, 23, 90, 21, 3, 14, 4, 68, 86, 79, 93, 73, 93, 50, 16, 30, 84, 56, 79, 83, 42, 75, 98, 86, 48, 7, 12, 51, 2, 14]	TODO
["2", "-5", "1", "0", "-1", "-5", "null", "null", "-5", "8"]	[0, -5, -5, 8, -1, 2, -5, 1]	TODO
["11", "-15", "-23", "22", "-81", "-81", "15", "-29", "null", "-94", "-66", "34", "-93", "null", "-29", "76", "null", "83", "30", "-30", "null", "null", "-26", "31", "85", "null", "74", "-7", "null", "60", "null", "-38", "-55", "null", "20", "23", "null", "-62", "-39", "null", "64", "null", "-7"]	[-7, 76, -29, 22, -15, 60, 83, -94, -38, 30, -55, -81, -30, 20, -66, 11, 34, 23, -26, -81, -62, 31, -39, -93, 85, 64, -23, 15, -29, 74, -7]	TODO
["6", "-7", "-11", "-2", "null", "-9", "null", "null", "-3", "null", "1", "null", "-1"]	[-2, -3, -1, -7, 6, -9, 1, -11]	TODO
["8", "-35", "-32", "75", "null", "null", "74", "null", "20", "21", "null", "-42", "82", "83", "-35"]	[75, -42, 20, 82, -35, 8, -32, 83, 21, -35, 74]	TODO
["7", "-55", "-45", "94", "7", "16", "-47", "null", "-12", "-55", "16", "16", "-65", "-14"]	[94, -12, -55, -55, 7, 16, 7, 16, 16, -65, -45, -14, -47]	TODO
["4", "-53", "-62", "-49", "null", "null", "-48", "null", "71", "72"]	[-49, 71, -53, 4, -62, 72, -48]	TODO
["7", "-65", "-69", "-10", "-95", "-87", "-4", "93", "-46", "63", "-60", "-73", "72", "-42", "92"]	[93, -10, -46, -65, 63, -95, -60, 7, -73, -87, 72, -69, -42, -4, 92]	TODO
["4", "-4", "12", "3"]	[3, -4, 4, 12]	TODO
["9", "-5", "12", "1", "5", "null", "8", "null", "-6", "-3", "-4"]	[1, -6, -5, -3, 5, -4, 9, 12, 8]	TODO
