binary_tree(int)	int	bool
["-104", "-200", "-19", "null", "-108", "-61", "48", "-149", "null", "-96", "-23", "14", "51", "-197", "-113", "-97", "-94", "-45", "-26", "2", "30", "47", "109", "-195", "-172", "-144", "-112", "-104", "-99", "-96", "-88", "-45", "-32", "-21", "-19", "-13", "3", "32", "39", "109", "145", "null", "-190", "-184", "-157", "-144", "-126", "-100", "null", "null", "-86", "-87", "-79", "-54", "null", "-39", "-30", "-15", "4", "null", "12", "24", "36", "null", "46", "57", "112", "128", "151", "-194", "null", "-182", "-178", "-170", "null", "-154", "null", "-139", "-119", "-87", "null", "-92", "null", "null", "-83", "-57", "-53", "-35", "-29", "null", "-31", "-16", "null", "0", "-3", "2", "12", "13", "25", "36", "52", "61", "88", "105", "107", "124", "137", "156", "163", "-182", "-178", "-180", "null", "-170", "-160", "null", "-144", "null", "-128", "-127", "-109", "null", "-64", "null", "-56", "-37", "null", "null", "-23", "-10", "-3", "null", "14", "10", "17", "34", "null", "46", "null", "52", "62", "67", "105", "108", "null", "116", "130", "137", "140", "155", "null", "162", "197", "-190", "null", "-186", "-184", "-177", "-165", "-164", "-155", "-142", "-132", "-120", "null", "-123", "null", "-75", "-60", "null", "-46", "null", "-6", "null", "23", "40", "49", "51", "null", "66", "74", "93", "98", "117", "121", "129", "null", "null", "130", "null", "142", "160", "197", "-190", "-190", "-169", "null", "null", "-152", "-124", "null", "-74", "-66", "null", "-57", "null", "81", "87", "97", "122", "null", "118", "null", "145", "153", "159", "171", "193", "null", "-185", "null", "-164", "null", "-129", "null", "-75", "-66", "null", "-66", "87", "null", "85", "null", "100", "null", "140", "143", "157", "null", "161", "193", "-73", "null", "-69", "null", "null", "147", "171", "192", "-77", "null", "null", "-67", "null", "144", "null", "176", "null", "-70", "173", "null", "-77", "null", "null", "181"]	-231	true	TODO
["-104", "-200", "-19", "null", "-108", "-61", "48", "-149", "null", "-96", "-23", "14", "51", "-197", "-113", "-97", "-94", "-45", "-26", "2", "30", "47", "109", "-195", "-172", "-144", "-112", "-104", "-99", "-96", "-88", "-45", "-32", "-21", "-19", "-13", "3", "32", "39", "109", "145", "null", "-190", "-184", "-157", "-144", "-126", "-100", "null", "null", "-86", "-87", "-79", "-54", "null", "-39", "-30", "-15", "4", "null", "12", "24", "36", "null", "46", "57", "112", "128", "151", "-194", "null", "-182", "-178", "-170", "null", "-154", "null", "-139", "-119", "-87", "null", "-92", "null", "null", "-83", "-57", "-53", "-35", "-29", "null", "-31", "-16", "null", "0", "-3", "2", "12", "13", "25", "36", "52", "61", "88", "105", "107", "124", "137", "156", "163", "-182", "-178", "-180", "null", "-170", "-160", "null", "-144", "null", "-128", "-127", "-109", "null", "-64", "null", "-56", "-37", "null", "null", "-23", "-10", "-3", "null", "14", "10", "17", "34", "null", "46", "null", "52", "62", "67", "105", "108", "null", "116", "130", "137", "140", "155", "null", "162", "197", "-190", "null", "-186", "-184", "-177", "-165", "-164", "-155", "-142", "-132", "-120", "null", "-123", "null", "-75", "-60", "null", "-46", "null", "-6", "null", "23", "40", "49", "51", "null", "66", "74", "93", "98", "117", "121", "129", "null", "null", "130", "null", "142", "160", "197", "-190", "-190", "-169", "null", "null", "-152", "-124", "null", "-74", "-66", "null", "-57", "null", "81", "87", "97", "122", "null", "118", "null", "145", "153", "159", "171", "193", "null", "-185", "null", "-164", "null", "-129", "null", "-75", "-66", "null", "-66", "87", "null", "85", "null", "100", "null", "140", "143", "157", "null", "161", "193", "-73", "null", "-69", "null", "null", "147", "171", "192", "-77", "null", "null", "-67", "null", "144", "null", "176", "null", "-70", "173", "null", "-77", "null", "null", "181"]	0	false	TODO
["-113", "-141", "44", "-192", "-137", "-85", "89", "-196", "-186", "null", "-134", "-104", "-41", "83", "186", "-189", "-187", "null", "-181", "-132", "-126", "-102", "-97", "-67", "-17", "60", "80", "143", "198", "-198", "null", "-184", "-143", "-137", "-135", "-127", "-109", "-103", "-92", "-72", "-50", "-36", "21", "55", "64", "null", "87", "117", "163", "190", "202", "null", "-191", "null", "-182", "-159", "-140", "-135", "-137", "null", "-137", "-127", "-124", "-116", "-109", "-100", "null", "null", "-83", "-73", "null", "-66", "-42", "-34", "-10", "-7", "29", "52", "null", "66", "65", "null", "90", "114", "140", "149", "159", "188", "197", "null", "194", "-195", "null", "-174", "-157", "-127", "null", "-115", "null", "-87", "-85", "-82", "-74", "null", "-48", "-46", "null", "null", "-31", "-20", "null", "-11", "13", "20", "35", "50", "54", "null", "75", "96", "null", "123", "null", "142", "158", "162", "183", "-165", "-171", "null", "-150", "-118", "-115", "-87", "null", "null", "-74", "-55", "null", "-26", "-18", "-14", "-6", "5", "19", "28", "26", "34", "37", "46", "null", "55", "60", "76", "84", "86", "103", "122", "136", "null", "145", "148", "null", "173", "178", "-173", "null", "-170", "-163", "-155", "-145", "null", "-69", "-55", "-51", "-30", "null", "-9", "-4", "0", "11", "null", "33", "null", "36", "45", "57", "66", "72", "91", "90", "98", "116", "115", "null", "121", "144", "172", "174", "175", "null", "null", "-178", "-167", "null", "-167", "-156", "-58", "-61", "-31", "null", "-9", "null", "-4", "5", "null", "14", "null", "28", "null", "72", "98", "102", "109", "null", "null", "129", "172", "182", "-160", "-161", "-161", "null", "null", "-54", "null", "3", "null", "21", "null", "37", "94", "95", "105", "null", "126", "null", "null", "179", "null", "-58", "15", "null", "92", "null", "null", "112", "135"]	702	true	TODO
["-113", "-141", "44", "-192", "-137", "-85", "89", "-196", "-186", "null", "-134", "-104", "-41", "83", "186", "-189", "-187", "null", "-181", "-132", "-126", "-102", "-97", "-67", "-17", "60", "80", "143", "198", "-198", "null", "-184", "-143", "-137", "-135", "-127", "-109", "-103", "-92", "-72", "-50", "-36", "21", "55", "64", "null", "87", "117", "163", "190", "202", "null", "-191", "null", "-182", "-159", "-140", "-135", "-137", "null", "-137", "-127", "-124", "-116", "-109", "-100", "null", "null", "-83", "-73", "null", "-66", "-42", "-34", "-10", "-7", "29", "52", "null", "66", "65", "null", "90", "114", "140", "149", "159", "188", "197", "null", "194", "-195", "null", "-174", "-157", "-127", "null", "-115", "null", "-87", "-85", "-82", "-74", "null", "-48", "-46", "null", "null", "-31", "-20", "null", "-11", "13", "20", "35", "50", "54", "null", "75", "96", "null", "123", "null", "142", "158", "162", "183", "-165", "-171", "null", "-150", "-118", "-115", "-87", "null", "null", "-74", "-55", "null", "-26", "-18", "-14", "-6", "5", "19", "28", "26", "34", "37", "46", "null", "55", "60", "76", "84", "86", "103", "122", "136", "null", "145", "148", "null", "173", "178", "-173", "null", "-170", "-163", "-155", "-145", "null", "-69", "-55", "-51", "-30", "null", "-9", "-4", "0", "11", "null", "33", "null", "36", "45", "57", "66", "72", "91", "90", "98", "116", "115", "null", "121", "144", "172", "174", "175", "null", "null", "-178", "-167", "null", "-167", "-156", "-58", "-61", "-31", "null", "-9", "null", "-4", "5", "null", "14", "null", "28", "null", "72", "98", "102", "109", "null", "null", "129", "172", "182", "-160", "-161", "-161", "null", "null", "-54", "null", "3", "null", "21", "null", "37", "94", "95", "105", "null", "126", "null", "null", "179", "null", "-58", "15", "null", "92", "null", "null", "112", "135"]	0	false	TODO
["-7", "-109", "9", "-73", "13", "72", "25", "-91", "-58", "-7", "23", "65", "78", "86", "null", "-102", "-85", "-63", "-43", "-17", "4", "null", "21", "null", "79", "null", "81", "81", "95", "-97", "null", "-88", "-79", "-62", "-56", "-46", "-43", "-31", "-2", "6", "17", "19", "59", "68", "78", "null", "78", "89", "99", "-87", "-69", "null", "-59", "-48", "-43", "null", "-44", "null", "-12", "-13", "null", "1", "null", "15", "15", "null", "21", "45", "66", "null", "66", "80", "null", "97", "null", "null", "-67", "-52", "null", "-44", "null", "null", "-31", "-26", "null", "null", "-13", "5", "null", "12", "null", "null", "28", "39", "47", "62", "61", "86", "null", "-54", "-49", "-33", "-38", "-32", "-13", "4", "null", "31", "38", "45", "54", "94", "null", "-26", "-23", "-22", "null", "2", "null", "null", "30", "39", "45", "51", "57", "88", "null", "-24", "null", "null", "40", "56", "null", "null", "87"]	-348	true	TODO
["-7", "-109", "9", "-73", "13", "72", "25", "-91", "-58", "-7", "23", "65", "78", "86", "null", "-102", "-85", "-63", "-43", "-17", "4", "null", "21", "null", "79", "null", "81", "81", "95", "-97", "null", "-88", "-79", "-62", "-56", "-46", "-43", "-31", "-2", "6", "17", "19", "59", "68", "78", "null", "78", "89", "99", "-87", "-69", "null", "-59", "-48", "-43", "null", "-44", "null", "-12", "-13", "null", "1", "null", "15", "15", "null", "21", "45", "66", "null", "66", "80", "null", "97", "null", "null", "-67", "-52", "null", "-44", "null", "null", "-31", "-26", "null", "null", "-13", "5", "null", "12", "null", "null", "28", "39", "47", "62", "61", "86", "null", "-54", "-49", "-33", "-38", "-32", "-13", "4", "null", "31", "38", "45", "54", "94", "null", "-26", "-23", "-22", "null", "2", "null", "null", "30", "39", "45", "51", "57", "88", "null", "-24", "null", "null", "40", "56", "null", "null", "87"]	0	false	TODO
["-106", "-112", "-109", "null", "-113", "null", "-96", "null", "-111"]	-311	true	TODO
["-106", "-112", "-109", "null", "-113", "null", "-96", "null", "-111"]	0	false	TODO
["-107", "-131", "-102", "-147", "-129", "-106", "-89", "-153", "-143", "-132", "-126", "-109", "-104", "-92", "5032", "null", "-152", "-148", "-148", "-129", "-128", "null", "-113", "null", "-141", "-116", "-115", "-145", "-141", "-121", "-121", "-126"]	-606	true	TODO
["-107", "-131", "-102", "-147", "-129", "-106", "-89", "-153", "-143", "-132", "-126", "-109", "-104", "-92", "5032", "null", "-152", "-148", "-148", "-129", "-128", "null", "-113", "null", "-141", "-116", "-115", "-145", "-141", "-121", "-121", "-126"]	0	false	TODO
["-116", "-201", "138", "null", "-150", "9", "144", "-159", "-143", "-35", "125", "141", "159", "-171", "null", "-144", "-144", "-103", "-25", "59", "129", "135", "145", "151", "172", "-183", "-159", "-148", "null", "null", "-130", "-109", "-93", "-32", "-10", "10", "109", "null", "129", "146", "null", "148", "150", "159", "185", "-185", "null", "-161", "-152", "-139", "-116", "null", "-102", "null", "-86", "null", "-33", "-10", "-2", "4", "45", "96", "120", "null", "134", "140", "139", "null", "155", "148", "null", "161", "171", "177", "199", "-190", "-179", "-170", "-164", "-162", "null", "-130", "null", "-109", "-95", "-93", "-50", "null", "-25", "-12", "null", "-2", "4", "22", "60", "91", "106", "113", "118", "127", "130", "160", "165", "171", "184", "187", "203", "-199", "-192", "null", "-180", "-169", "null", "null", "-160", "-124", "-125", "-101", "null", "-90", "null", "-69", "-50", "-26", "-24", "-17", "-15", "-5", "null", "8", "5", "22", "30", "51", "null", "76", "93", "96", "106", "114", "123", "125", "null", "130", "null", "127", "137", "null", "176", "null", "180", "null", "189", "-189", "null", "null", "-174", "-75", "-64", "null", "-30", "-23", "null", "-19", "-13", "null", "-6", "-5", "null", "16", "null", "34", "44", "49", "50", "71", "86", "94", "104", "null", "114", "114", "null", "null", "138", "172", "null", "180", "185", "null", "196", "-83", "null", "-72", "-58", "null", "-20", "-18", "null", "17", "null", "37", "40", "62", "67", "82", "90", "null", "97", "105", "null", "105", "116", "null", "172", "176", "null", "187", "null", "187", "null", "-89", "-83", "-69", "-63", "-57", "-55", "null", "23", "null", "41", "41", "40", "null", "65", "null", "76", "81", "null", "-84", "null", "-69", "null", "null", "-47", "null", "41", "null", "43", "null", "61", "77", "73", "-89", "null", "null", "-70", "null", "-48", "36", "null", "43", "null", "58", "null", "null", "75", "-71", "null", "60"]	-1039	true	TODO
["-116", "-201", "138", "null", "-150", "9", "144", "-159", "-143", "-35", "125", "141", "159", "-171", "null", "-144", "-144", "-103", "-25", "59", "129", "135", "145", "151", "172", "-183", "-159", "-148", "null", "null", "-130", "-109", "-93", "-32", "-10", "10", "109", "null", "129", "146", "null", "148", "150", "159", "185", "-185", "null", "-161", "-152", "-139", "-116", "null", "-102", "null", "-86", "null", "-33", "-10", "-2", "4", "45", "96", "120", "null", "134", "140", "139", "null", "155", "148", "null", "161", "171", "177", "199", "-190", "-179", "-170", "-164", "-162", "null", "-130", "null", "-109", "-95", "-93", "-50", "null", "-25", "-12", "null", "-2", "4", "22", "60", "91", "106", "113", "118", "127", "130", "160", "165", "171", "184", "187", "203", "-199", "-192", "null", "-180", "-169", "null", "null", "-160", "-124", "-125", "-101", "null", "-90", "null", "-69", "-50", "-26", "-24", "-17", "-15", "-5", "null", "8", "5", "22", "30", "51", "null", "76", "93", "96", "106", "114", "123", "125", "null", "130", "null", "127", "137", "null", "176", "null", "180", "null", "189", "-189", "null", "null", "-174", "-75", "-64", "null", "-30", "-23", "null", "-19", "-13", "null", "-6", "-5", "null", "16", "null", "34", "44", "49", "50", "71", "86", "94", "104", "null", "114", "114", "null", "null", "138", "172", "null", "180", "185", "null", "196", "-83", "null", "-72", "-58", "null", "-20", "-18", "null", "17", "null", "37", "40", "62", "67", "82", "90", "null", "97", "105", "null", "105", "116", "null", "172", "176", "null", "187", "null", "187", "null", "-89", "-83", "-69", "-63", "-57", "-55", "null", "23", "null", "41", "41", "40", "null", "65", "null", "76", "81", "null", "-84", "null", "-69", "null", "null", "-47", "null", "41", "null", "43", "null", "61", "77", "73", "-89", "null", "null", "-70", "null", "-48", "36", "null", "43", "null", "58", "null", "null", "75", "-71", "null", "60"]	0	false	TODO
["-113", "-171", "17", "-184", "-150", "-60", "184", "-200", "-186", "-156", "-135", "-91", "-24", "-4", "201", "null", "-195", "null", "-188", "-154", "null", "-169", "-164", "-138", "-109", "-89", "-51", "-8", "143", "153", "197", "-167", "-182", "-174", "null", "-167", "-141", "-143", "-129", "-113", "-101", "-93", "-56", "null", "-47", "-19", "2", "47", "147", "null", "191", "null", "-166", "null", "-164", "-144", "null", "null", "-136", "-135", "-117", "-118", "-114", "-106", "-94", "null", "-83", "-78", "-52", "-49", "-23", "-21", "-8", "39", "75", "null", "148", "189", "null", "-157", "-143", "-141", "-138", "-114", "null", "-109", "-98", "-100", "null", "-83", "-72", "null", "-51", "-48", "-52", "-32", "-23", "-8", "-7", "12", "37", "66", "129", "null", "154", "161", "190", "null", "-132", "-125", "null", "null", "-109", "-73", "-62", "-44", "null", "-45", "-30", "null", "-22", "-9", "null", "9", "33", "60", "74", "76", "147", "149", "155", "161", "183", "189", "193", "null", "-125", "-84", "-72", "-68", "-58", "-45", "-43", "null", "-30", "-19", "null", "3", "12", "26", "null", "59", "null", "66", "null", "79", "74", "135", "null", "157", "159", "181", "187", "191", "null", "null", "-122", "null", "-74", "null", "-69", "-64", "null", "-44", "-43", "-31", "null", "-5", "null", "null", "11", "10", "30", "51", "null", "null", "63", "null", "132", "129", "138", "158", "null", "167", "null", "null", "189", "null", "191", "-68", "null", "14", "25", "34", "34", "52", "null", "124", "null", "null", "169", "178", "null", "null", "-60", "27", "26", "29", "30", "93", "126", "null", "173", "23", "null", "76", "110", "null", "132", "172", "null", "19", "null", "75", "88", "103", "108", "166", "171", "85", "88", "104", "null", "109", "124", "null", "177", "81", "null", "88", "103", "null", "113", "119", "125", "null", "105", "113", "null", "117", "null", "92", "null", "null", "94"]	-1295	true	TODO
["-113", "-171", "17", "-184", "-150", "-60", "184", "-200", "-186", "-156", "-135", "-91", "-24", "-4", "201", "null", "-195", "null", "-188", "-154", "null", "-169", "-164", "-138", "-109", "-89", "-51", "-8", "143", "153", "197", "-167", "-182", "-174", "null", "-167", "-141", "-143", "-129", "-113", "-101", "-93", "-56", "null", "-47", "-19", "2", "47", "147", "null", "191", "null", "-166", "null", "-164", "-144", "null", "null", "-136", "-135", "-117", "-118", "-114", "-106", "-94", "null", "-83", "-78", "-52", "-49", "-23", "-21", "-8", "39", "75", "null", "148", "189", "null", "-157", "-143", "-141", "-138", "-114", "null", "-109", "-98", "-100", "null", "-83", "-72", "null", "-51", "-48", "-52", "-32", "-23", "-8", "-7", "12", "37", "66", "129", "null", "154", "161", "190", "null", "-132", "-125", "null", "null", "-109", "-73", "-62", "-44", "null", "-45", "-30", "null", "-22", "-9", "null", "9", "33", "60", "74", "76", "147", "149", "155", "161", "183", "189", "193", "null", "-125", "-84", "-72", "-68", "-58", "-45", "-43", "null", "-30", "-19", "null", "3", "12", "26", "null", "59", "null", "66", "null", "79", "74", "135", "null", "157", "159", "181", "187", "191", "null", "null", "-122", "null", "-74", "null", "-69", "-64", "null", "-44", "-43", "-31", "null", "-5", "null", "null", "11", "10", "30", "51", "null", "null", "63", "null", "132", "129", "138", "158", "null", "167", "null", "null", "189", "null", "191", "-68", "null", "14", "25", "34", "34", "52", "null", "124", "null", "null", "169", "178", "null", "null", "-60", "27", "26", "29", "30", "93", "126", "null", "173", "23", "null", "76", "110", "null", "132", "172", "null", "19", "null", "75", "88", "103", "108", "166", "171", "85", "88", "104", "null", "109", "124", "null", "177", "81", "null", "88", "103", "null", "113", "119", "125", "null", "105", "113", "null", "117", "null", "92", "null", "null", "94"]	0	false	TODO
